,open,high,low,close,volume
2021-08-18 15:46:00-04:00,61.86,61.89,61.8,61.81,565.0
2021-08-18 15:47:00-04:00,61.82,61.84,61.77,61.84,362.0
2021-08-18 15:48:00-04:00,61.83,61.96,61.82,61.94,463.0
2021-08-18 15:49:00-04:00,61.94,62.0,61.92,61.99,391.0
2021-08-18 15:50:00-04:00,61.98,62.06,61.97,61.99,563.0
2021-08-18 15:51:00-04:00,62.0,62.03,61.97,62.0,176.0
2021-08-18 15:52:00-04:00,61.99,62.02,61.97,61.97,81.0
2021-08-18 15:53:00-04:00,61.96,61.97,61.94,61.95,63.0
2021-08-18 15:54:00-04:00,61.95,61.99,61.94,61.99,66.0
2021-08-18 15:55:00-04:00,61.98,61.99,61.95,61.97,102.0
2021-08-18 15:56:00-04:00,61.97,61.99,61.97,61.97,45.0
2021-08-18 15:57:00-04:00,61.97,61.99,61.94,61.95,87.0
2021-08-18 15:58:00-04:00,61.95,61.98,61.95,61.96,52.0
2021-08-18 15:59:00-04:00,61.95,61.97,61.88,61.91,191.0
2021-08-18 16:00:00-04:00,61.91,61.94,61.9,61.9,197.0
