,open,high,low,close,volume
2020-09-11 10:24:00-04:00,34.62,34.65,34.6,34.64,440.0
2020-09-11 10:25:00-04:00,34.64,34.7,34.63,34.64,505.0
2020-09-11 10:26:00-04:00,34.66,34.68,34.61,34.62,289.0
2020-09-11 10:27:00-04:00,34.61,34.61,34.54,34.55,394.0
2020-09-11 10:28:00-04:00,34.56,34.57,34.53,34.57,342.0
2020-09-11 10:29:00-04:00,34.56,34.58,34.53,34.57,211.0
2020-09-11 10:30:00-04:00,34.58,34.7,34.57,34.65,633.0
2020-09-11 10:31:00-04:00,34.64,34.65,34.57,34.58,345.0
2020-09-11 10:32:00-04:00,34.59,34.63,34.57,34.63,313.0
2020-09-11 10:33:00-04:00,34.63,34.65,34.6,34.63,269.0
2020-09-11 10:34:00-04:00,34.63,34.64,34.56,34.58,277.0
2020-09-11 10:35:00-04:00,34.57,34.62,34.57,34.58,207.0
2020-09-11 10:36:00-04:00,34.58,34.62,34.58,34.6,179.0
2020-09-11 10:37:00-04:00,34.59,34.6,34.5,34.51,547.0
2020-09-11 10:38:00-04:00,34.51,34.51,34.45,34.49,655.0
2020-09-11 10:39:00-04:00,34.49,34.56,34.49,34.52,365.0
2020-09-11 10:40:00-04:00,34.52,34.58,34.5,34.58,289.0
2020-09-11 10:41:00-04:00,34.58,34.6,34.56,34.58,256.0
2020-09-11 10:42:00-04:00,34.58,34.61,34.56,34.61,271.0
2020-09-11 10:43:00-04:00,34.61,34.68,34.6,34.68,501.0
2020-09-11 10:44:00-04:00,34.68,34.72,34.67,34.7,455.0
2020-09-11 10:45:00-04:00,34.71,34.74,34.68,34.69,768.0
2020-09-11 10:46:00-04:00,34.69,34.72,34.67,34.67,331.0
2020-09-11 10:47:00-04:00,34.67,34.72,34.64,34.7,353.0
2020-09-11 10:48:00-04:00,34.7,34.77,34.7,34.74,640.0
2020-09-11 10:49:00-04:00,34.75,34.81,34.74,34.75,786.0
2020-09-11 10:50:00-04:00,34.75,34.78,34.71,34.72,580.0
2020-09-11 10:51:00-04:00,34.72,34.76,34.71,34.73,431.0
2020-09-11 10:52:00-04:00,34.73,34.74,34.68,34.74,360.0
2020-09-11 10:53:00-04:00,34.74,34.81,34.74,34.78,431.0
2020-09-11 10:54:00-04:00,34.78,34.83,34.75,34.81,542.0
2020-09-11 10:55:00-04:00,34.81,34.84,34.78,34.84,621.0
2020-09-11 10:56:00-04:00,34.84,34.85,34.77,34.78,494.0
2020-09-11 10:57:00-04:00,34.78,34.79,34.76,34.78,268.0
2020-09-11 10:58:00-04:00,34.79,34.83,34.76,34.77,513.0
2020-09-11 10:59:00-04:00,34.78,34.79,34.75,34.77,235.0
2020-09-11 11:00:00-04:00,34.78,34.85,34.77,34.83,784.0
2020-09-11 11:01:00-04:00,34.84,34.9,34.83,34.89,943.0
2020-09-11 11:02:00-04:00,34.89,34.93,34.89,34.91,616.0
2020-09-11 11:03:00-04:00,34.92,34.95,34.89,34.93,1015.0
2020-09-11 11:04:00-04:00,34.92,35.0,34.92,34.99,731.0
2020-09-11 11:05:00-04:00,34.99,35.03,34.95,34.95,845.0
2020-09-11 11:06:00-04:00,34.95,34.99,34.93,34.96,640.0
2020-09-11 11:07:00-04:00,34.97,34.98,34.92,34.93,370.0
2020-09-11 11:08:00-04:00,34.93,35.01,34.93,35.01,584.0
2020-09-11 11:09:00-04:00,35.01,35.05,35.0,35.04,662.0
2020-09-11 11:10:00-04:00,35.03,35.04,34.97,34.97,561.0
2020-09-11 11:11:00-04:00,34.97,34.97,34.9,34.91,487.0
2020-09-11 11:12:00-04:00,34.91,34.96,34.91,34.92,395.0
2020-09-11 11:13:00-04:00,34.92,34.92,34.88,34.88,391.0
2020-09-11 11:14:00-04:00,34.89,34.91,34.87,34.89,483.0
2020-09-11 11:15:00-04:00,34.89,34.89,34.83,34.83,576.0
2020-09-11 11:16:00-04:00,34.84,34.88,34.77,34.77,1089.0
2020-09-11 11:17:00-04:00,34.78,34.8,34.74,34.76,761.0
2020-09-11 11:18:00-04:00,34.76,34.8,34.75,34.8,414.0
2020-09-11 11:19:00-04:00,34.8,34.84,34.8,34.82,634.0
2020-09-11 11:20:00-04:00,34.82,34.85,34.76,34.76,486.0
2020-09-11 11:21:00-04:00,34.75,34.76,34.69,34.7,789.0
2020-09-11 11:22:00-04:00,34.71,34.78,34.7,34.77,569.0
2020-09-11 11:23:00-04:00,34.76,34.79,34.75,34.76,236.0
2020-09-11 11:24:00-04:00,34.77,34.78,34.71,34.75,304.0
2020-09-11 11:25:00-04:00,34.75,34.76,34.7,34.75,616.0
2020-09-11 11:26:00-04:00,34.75,34.78,34.7,34.71,527.0
2020-09-11 11:27:00-04:00,34.71,34.73,34.69,34.7,438.0
2020-09-11 11:28:00-04:00,34.7,34.72,34.68,34.7,498.0
2020-09-11 11:29:00-04:00,34.7,34.76,34.7,34.72,863.0
2020-09-11 11:30:00-04:00,34.72,34.78,34.68,34.77,678.0
2020-09-11 11:31:00-04:00,34.76,34.78,34.75,34.76,515.0
2020-09-11 11:32:00-04:00,34.76,34.76,34.69,34.69,460.0
2020-09-11 11:33:00-04:00,34.7,34.73,34.69,34.71,182.0
2020-09-11 11:34:00-04:00,34.71,34.76,34.69,34.75,301.0
2020-09-11 11:35:00-04:00,34.74,34.78,34.74,34.76,230.0
2020-09-11 11:36:00-04:00,34.77,34.78,34.74,34.77,170.0
2020-09-11 11:37:00-04:00,34.77,34.79,34.74,34.74,117.0
2020-09-11 11:38:00-04:00,34.74,34.74,34.71,34.72,254.0
2020-09-11 11:39:00-04:00,34.72,34.75,34.66,34.67,400.0
2020-09-11 11:40:00-04:00,34.67,34.71,34.67,34.7,176.0
2020-09-11 11:41:00-04:00,34.7,34.7,34.64,34.65,274.0
2020-09-11 11:42:00-04:00,34.64,34.66,34.63,34.66,184.0
2020-09-11 11:43:00-04:00,34.66,34.66,34.62,34.65,170.0
2020-09-11 11:44:00-04:00,34.64,34.68,34.64,34.67,177.0
2020-09-11 11:45:00-04:00,34.66,34.66,34.6,34.63,357.0
2020-09-11 11:46:00-04:00,34.63,34.68,34.62,34.66,226.0
2020-09-11 11:47:00-04:00,34.66,34.69,34.65,34.68,155.0
2020-09-11 11:48:00-04:00,34.68,34.71,34.67,34.69,387.0
2020-09-11 11:49:00-04:00,34.68,34.72,34.68,34.72,205.0
2020-09-11 11:50:00-04:00,34.71,34.77,34.7,34.72,605.0
2020-09-11 11:51:00-04:00,34.71,34.71,34.63,34.65,778.0
2020-09-11 11:52:00-04:00,34.65,34.72,34.64,34.72,241.0
2020-09-11 11:53:00-04:00,34.73,34.73,34.68,34.68,188.0
2020-09-11 11:54:00-04:00,34.69,34.72,34.69,34.7,195.0
2020-09-11 11:55:00-04:00,34.7,34.74,34.67,34.73,231.0
2020-09-11 11:56:00-04:00,34.74,34.75,34.68,34.71,221.0
2020-09-11 11:57:00-04:00,34.71,34.77,34.71,34.75,220.0
2020-09-11 11:58:00-04:00,34.76,34.78,34.75,34.77,152.0
2020-09-11 11:59:00-04:00,34.77,34.79,34.75,34.77,233.0
2020-09-11 12:00:00-04:00,34.78,34.79,34.74,34.77,555.0
2020-09-11 12:01:00-04:00,34.78,34.8,34.76,34.79,422.0
2020-09-11 12:02:00-04:00,34.79,34.81,34.78,34.8,294.0
2020-09-11 12:03:00-04:00,34.8,34.83,34.8,34.83,222.0
2020-09-11 12:04:00-04:00,34.83,34.83,34.81,34.81,239.0
2020-09-11 12:05:00-04:00,34.81,34.87,34.81,34.86,334.0
2020-09-11 12:06:00-04:00,34.85,34.86,34.84,34.84,135.0
2020-09-11 12:07:00-04:00,34.85,34.87,34.85,34.87,137.0
2020-09-11 12:08:00-04:00,34.87,34.88,34.84,34.85,173.0
2020-09-11 12:09:00-04:00,34.86,34.86,34.83,34.86,134.0
2020-09-11 12:10:00-04:00,34.85,34.89,34.84,34.88,281.0
2020-09-11 12:11:00-04:00,34.88,34.89,34.86,34.86,209.0
2020-09-11 12:12:00-04:00,34.88,34.89,34.88,34.89,74.0
2020-09-11 12:13:00-04:00,34.89,34.91,34.88,34.91,119.0
2020-09-11 12:14:00-04:00,34.91,34.92,34.89,34.89,197.0
2020-09-11 12:15:00-04:00,34.9,34.9,34.84,34.85,334.0
2020-09-11 12:16:00-04:00,34.86,34.88,34.85,34.86,155.0
2020-09-11 12:17:00-04:00,34.85,34.95,34.85,34.89,1201.0
2020-09-11 12:18:00-04:00,34.89,34.94,34.89,34.91,454.0
2020-09-11 12:19:00-04:00,34.92,34.94,34.91,34.92,236.0
2020-09-11 12:20:00-04:00,34.92,34.98,34.92,34.96,441.0
2020-09-11 12:21:00-04:00,34.96,34.98,34.96,34.97,157.0
2020-09-11 12:22:00-04:00,34.96,34.97,34.93,34.97,150.0
2020-09-11 12:23:00-04:00,34.97,34.98,34.93,34.94,112.0
2020-09-11 12:24:00-04:00,34.93,34.94,34.89,34.89,239.0
2020-09-11 12:25:00-04:00,34.89,34.91,34.87,34.87,308.0
2020-09-11 12:26:00-04:00,34.88,34.91,34.88,34.89,216.0
2020-09-11 12:27:00-04:00,34.89,34.89,34.85,34.85,238.0
2020-09-11 12:28:00-04:00,34.85,34.86,34.83,34.86,156.0
2020-09-11 12:29:00-04:00,34.87,34.88,34.85,34.86,122.0
2020-09-11 12:30:00-04:00,34.86,34.87,34.83,34.84,300.0
2020-09-11 12:31:00-04:00,34.84,34.86,34.84,34.84,137.0
2020-09-11 12:32:00-04:00,34.84,34.87,34.83,34.86,187.0
2020-09-11 12:33:00-04:00,34.86,34.89,34.86,34.88,245.0
2020-09-11 12:34:00-04:00,34.88,34.89,34.85,34.86,193.0
2020-09-11 12:35:00-04:00,34.86,34.92,34.86,34.92,203.0
2020-09-11 12:36:00-04:00,34.92,34.92,34.87,34.87,144.0
2020-09-11 12:37:00-04:00,34.87,34.88,34.85,34.87,133.0
2020-09-11 12:38:00-04:00,34.86,34.87,34.84,34.84,91.0
2020-09-11 12:39:00-04:00,34.84,34.86,34.83,34.84,102.0
2020-09-11 12:40:00-04:00,34.84,34.84,34.8,34.81,274.0
2020-09-11 12:41:00-04:00,34.81,34.84,34.81,34.83,229.0
2020-09-11 12:42:00-04:00,34.83,34.83,34.78,34.81,253.0
2020-09-11 12:43:00-04:00,34.8,34.8,34.77,34.78,76.0
2020-09-11 12:44:00-04:00,34.78,34.79,34.77,34.78,68.0
2020-09-11 12:45:00-04:00,34.79,34.83,34.78,34.83,212.0
2020-09-11 12:46:00-04:00,34.83,34.85,34.83,34.84,146.0
2020-09-11 12:47:00-04:00,34.84,34.85,34.79,34.8,294.0
2020-09-11 12:48:00-04:00,34.81,34.82,34.8,34.81,112.0
2020-09-11 12:49:00-04:00,34.82,34.83,34.81,34.81,88.0
2020-09-11 12:50:00-04:00,34.82,34.86,34.81,34.82,564.0
2020-09-11 12:51:00-04:00,34.83,34.87,34.82,34.87,223.0
2020-09-11 12:52:00-04:00,34.87,34.89,34.86,34.88,166.0
2020-09-11 12:53:00-04:00,34.89,34.89,34.86,34.87,89.0
2020-09-11 12:54:00-04:00,34.87,34.9,34.87,34.87,202.0
2020-09-11 12:55:00-04:00,34.87,34.92,34.87,34.87,314.0
2020-09-11 12:56:00-04:00,34.87,34.89,34.87,34.87,135.0
2020-09-11 12:57:00-04:00,34.87,34.88,34.8,34.82,526.0
2020-09-11 12:58:00-04:00,34.82,34.83,34.81,34.82,118.0
2020-09-11 12:59:00-04:00,34.82,34.82,34.75,34.77,314.0
2020-09-11 13:00:00-04:00,34.77,34.83,34.77,34.81,262.0
2020-09-11 13:01:00-04:00,34.81,34.83,34.81,34.82,115.0
2020-09-11 13:02:00-04:00,34.82,34.83,34.81,34.83,129.0
2020-09-11 13:03:00-04:00,34.83,34.83,34.8,34.81,97.0
2020-09-11 13:04:00-04:00,34.81,34.81,34.77,34.77,128.0
2020-09-11 13:05:00-04:00,34.77,34.77,34.69,34.72,976.0
2020-09-11 13:06:00-04:00,34.73,34.75,34.72,34.73,286.0
2020-09-11 13:07:00-04:00,34.73,34.73,34.71,34.72,135.0
2020-09-11 13:08:00-04:00,34.72,34.75,34.71,34.72,159.0
2020-09-11 13:09:00-04:00,34.71,34.72,34.64,34.68,692.0
2020-09-11 13:10:00-04:00,34.68,34.69,34.66,34.67,273.0
2020-09-11 13:11:00-04:00,34.67,34.68,34.63,34.66,315.0
2020-09-11 13:12:00-04:00,34.66,34.67,34.64,34.65,268.0
2020-09-11 13:13:00-04:00,34.65,34.68,34.64,34.65,226.0
2020-09-11 13:14:00-04:00,34.66,34.66,34.62,34.64,348.0
2020-09-11 13:15:00-04:00,34.64,34.64,34.6,34.62,308.0
2020-09-11 13:16:00-04:00,34.62,34.69,34.62,34.66,416.0
2020-09-11 13:17:00-04:00,34.67,34.67,34.64,34.65,166.0
2020-09-11 13:18:00-04:00,34.66,34.66,34.61,34.62,233.0
2020-09-11 13:19:00-04:00,34.63,34.67,34.63,34.66,187.0
2020-09-11 13:20:00-04:00,34.66,34.67,34.64,34.64,172.0
2020-09-11 13:21:00-04:00,34.64,34.67,34.64,34.67,103.0
2020-09-11 13:22:00-04:00,34.67,34.67,34.65,34.65,73.0
2020-09-11 13:23:00-04:00,34.66,34.7,34.66,34.7,149.0
2020-09-11 13:24:00-04:00,34.69,34.7,34.66,34.69,171.0
2020-09-11 13:25:00-04:00,34.69,34.69,34.66,34.68,190.0
2020-09-11 13:26:00-04:00,34.68,34.68,34.64,34.64,114.0
2020-09-11 13:27:00-04:00,34.65,34.67,34.65,34.66,51.0
2020-09-11 13:28:00-04:00,34.65,34.65,34.6,34.6,346.0
2020-09-11 13:29:00-04:00,34.6,34.61,34.55,34.57,1012.0
2020-09-11 13:30:00-04:00,34.56,34.65,34.56,34.63,414.0
2020-09-11 13:31:00-04:00,34.63,34.65,34.56,34.57,249.0
2020-09-11 13:32:00-04:00,34.57,34.57,34.51,34.52,758.0
2020-09-11 13:33:00-04:00,34.52,34.53,34.49,34.53,427.0
2020-09-11 13:34:00-04:00,34.53,34.53,34.49,34.5,281.0
2020-09-11 13:35:00-04:00,34.49,34.53,34.48,34.51,390.0
2020-09-11 13:36:00-04:00,34.5,34.53,34.49,34.52,153.0
2020-09-11 13:37:00-04:00,34.52,34.53,34.51,34.52,104.0
2020-09-11 13:38:00-04:00,34.52,34.53,34.51,34.51,211.0
2020-09-11 13:39:00-04:00,34.51,34.52,34.49,34.51,248.0
2020-09-11 13:40:00-04:00,34.51,34.55,34.48,34.53,429.0
2020-09-11 13:41:00-04:00,34.53,34.53,34.5,34.5,195.0
2020-09-11 13:42:00-04:00,34.51,34.52,34.5,34.52,125.0
2020-09-11 13:43:00-04:00,34.52,34.54,34.52,34.52,117.0
2020-09-11 13:44:00-04:00,34.53,34.55,34.53,34.54,236.0
2020-09-11 13:45:00-04:00,34.53,34.56,34.52,34.55,138.0
2020-09-11 13:46:00-04:00,34.54,34.59,34.54,34.56,529.0
2020-09-11 13:47:00-04:00,34.56,34.56,34.46,34.47,426.0
2020-09-11 13:48:00-04:00,34.48,34.51,34.47,34.5,210.0
2020-09-11 13:49:00-04:00,34.49,34.52,34.48,34.5,83.0
2020-09-11 13:50:00-04:00,34.5,34.55,34.5,34.53,255.0
2020-09-11 13:51:00-04:00,34.53,34.56,34.52,34.55,110.0
2020-09-11 13:52:00-04:00,34.55,34.55,34.51,34.55,157.0
2020-09-11 13:53:00-04:00,34.55,34.57,34.53,34.56,122.0
2020-09-11 13:54:00-04:00,34.56,34.56,34.53,34.54,228.0
2020-09-11 13:55:00-04:00,34.55,34.55,34.49,34.49,230.0
2020-09-11 13:56:00-04:00,34.49,34.5,34.46,34.49,163.0
2020-09-11 13:57:00-04:00,34.49,34.52,34.46,34.51,508.0
2020-09-11 13:58:00-04:00,34.5,34.5,34.45,34.46,448.0
2020-09-11 13:59:00-04:00,34.46,34.49,34.46,34.46,361.0
2020-09-11 14:00:00-04:00,34.46,34.51,34.44,34.48,479.0
2020-09-11 14:01:00-04:00,34.48,34.5,34.46,34.48,348.0
2020-09-11 14:02:00-04:00,34.48,34.48,34.45,34.46,129.0
2020-09-11 14:03:00-04:00,34.46,34.52,34.46,34.51,308.0
2020-09-11 14:04:00-04:00,34.51,34.53,34.49,34.51,308.0
2020-09-11 14:05:00-04:00,34.51,34.55,34.49,34.55,236.0
2020-09-11 14:06:00-04:00,34.55,34.57,34.54,34.56,227.0
2020-09-11 14:07:00-04:00,34.57,34.61,34.57,34.6,305.0
2020-09-11 14:08:00-04:00,34.6,34.6,34.55,34.55,116.0
2020-09-11 14:09:00-04:00,34.56,34.58,34.54,34.56,162.0
2020-09-11 14:10:00-04:00,34.56,34.58,34.55,34.58,182.0
2020-09-11 14:11:00-04:00,34.58,34.63,34.57,34.6,594.0
2020-09-11 14:12:00-04:00,34.6,34.61,34.57,34.6,188.0
2020-09-11 14:13:00-04:00,34.6,34.63,34.6,34.63,372.0
2020-09-11 14:14:00-04:00,34.63,34.65,34.61,34.62,243.0
2020-09-11 14:15:00-04:00,34.62,34.62,34.58,34.58,147.0
2020-09-11 14:16:00-04:00,34.59,34.61,34.59,34.6,102.0
2020-09-11 14:17:00-04:00,34.6,34.62,34.57,34.59,272.0
2020-09-11 14:18:00-04:00,34.6,34.65,34.6,34.65,419.0
2020-09-11 14:19:00-04:00,34.65,34.66,34.64,34.64,268.0
2020-09-11 14:20:00-04:00,34.64,34.66,34.61,34.61,755.0
2020-09-11 14:21:00-04:00,34.61,34.63,34.59,34.6,428.0
2020-09-11 14:22:00-04:00,34.6,34.64,34.59,34.64,610.0
2020-09-11 14:23:00-04:00,34.63,34.71,34.63,34.71,660.0
2020-09-11 14:24:00-04:00,34.7,34.73,34.7,34.71,549.0
2020-09-11 14:25:00-04:00,34.71,34.71,34.66,34.66,555.0
2020-09-11 14:26:00-04:00,34.65,34.67,34.55,34.55,1027.0
2020-09-11 14:27:00-04:00,34.55,34.63,34.53,34.61,1167.0
2020-09-11 14:28:00-04:00,34.62,34.62,34.52,34.55,1986.0
2020-09-11 14:29:00-04:00,34.55,34.63,34.52,34.56,2040.0
2020-09-11 14:30:00-04:00,34.56,34.59,34.52,34.52,1037.0
2020-09-11 14:31:00-04:00,34.53,34.57,34.53,34.55,212.0
2020-09-11 14:32:00-04:00,34.55,34.64,34.54,34.63,841.0
2020-09-11 14:33:00-04:00,34.62,34.62,34.58,34.59,330.0
2020-09-11 14:34:00-04:00,34.59,34.61,34.59,34.61,152.0
2020-09-11 14:35:00-04:00,34.61,34.63,34.56,34.57,592.0
2020-09-11 14:36:00-04:00,34.56,34.59,34.55,34.58,417.0
2020-09-11 14:37:00-04:00,34.58,34.59,34.55,34.56,386.0
2020-09-11 14:38:00-04:00,34.56,34.57,34.54,34.55,387.0
2020-09-11 14:39:00-04:00,34.54,34.57,34.53,34.55,471.0
2020-09-11 14:40:00-04:00,34.55,34.56,34.53,34.55,255.0
2020-09-11 14:41:00-04:00,34.55,34.55,34.48,34.5,554.0
2020-09-11 14:42:00-04:00,34.51,34.52,34.49,34.5,223.0
2020-09-11 14:43:00-04:00,34.5,34.58,34.49,34.57,472.0
2020-09-11 14:44:00-04:00,34.57,34.57,34.56,34.56,90.0
2020-09-11 14:45:00-04:00,34.56,34.57,34.54,34.57,161.0
2020-09-11 14:46:00-04:00,34.57,34.6,34.56,34.6,132.0
2020-09-11 14:47:00-04:00,34.6,34.63,34.59,34.6,242.0
2020-09-11 14:48:00-04:00,34.61,34.62,34.6,34.6,148.0
2020-09-11 14:49:00-04:00,34.59,34.6,34.57,34.59,122.0
2020-09-11 14:50:00-04:00,34.6,34.61,34.59,34.59,62.0
2020-09-11 14:51:00-04:00,34.58,34.61,34.58,34.6,151.0
2020-09-11 14:52:00-04:00,34.59,34.61,34.58,34.61,427.0
2020-09-11 14:53:00-04:00,34.62,34.64,34.6,34.62,341.0
2020-09-11 14:54:00-04:00,34.61,34.63,34.6,34.63,254.0
2020-09-11 14:55:00-04:00,34.63,34.66,34.62,34.65,262.0
2020-09-11 14:56:00-04:00,34.66,34.66,34.63,34.65,255.0
2020-09-11 14:57:00-04:00,34.64,34.65,34.62,34.62,75.0
2020-09-11 14:58:00-04:00,34.63,34.64,34.63,34.64,62.0
2020-09-11 14:59:00-04:00,34.63,34.64,34.63,34.63,141.0
2020-09-11 15:00:00-04:00,34.63,34.64,34.61,34.61,207.0
2020-09-11 15:01:00-04:00,34.6,34.6,34.58,34.58,249.0
2020-09-11 15:02:00-04:00,34.59,34.62,34.59,34.61,76.0
2020-09-11 15:03:00-04:00,34.62,34.62,34.59,34.6,51.0
2020-09-11 15:04:00-04:00,34.59,34.6,34.57,34.58,170.0
2020-09-11 15:05:00-04:00,34.58,34.61,34.56,34.56,142.0
2020-09-11 15:06:00-04:00,34.56,34.57,34.55,34.56,133.0
2020-09-11 15:07:00-04:00,34.56,34.56,34.53,34.56,313.0
2020-09-11 15:08:00-04:00,34.56,34.57,34.56,34.57,47.0
2020-09-11 15:09:00-04:00,34.57,34.58,34.56,34.57,202.0
2020-09-11 15:10:00-04:00,34.56,34.57,34.56,34.56,93.0
2020-09-11 15:11:00-04:00,34.56,34.59,34.56,34.59,62.0
2020-09-11 15:12:00-04:00,34.59,34.59,34.58,34.58,28.0
2020-09-11 15:13:00-04:00,34.58,34.59,34.57,34.58,41.0
2020-09-11 15:14:00-04:00,34.58,34.63,34.58,34.63,312.0
2020-09-11 15:15:00-04:00,34.63,34.66,34.62,34.65,129.0
2020-09-11 15:16:00-04:00,34.64,34.65,34.64,34.64,48.0
2020-09-11 15:17:00-04:00,34.64,34.65,34.64,34.64,49.0
2020-09-11 15:18:00-04:00,34.65,34.68,34.65,34.67,143.0
2020-09-11 15:19:00-04:00,34.68,34.7,34.68,34.69,168.0
2020-09-11 15:20:00-04:00,34.69,34.72,34.69,34.72,123.0
2020-09-11 15:21:00-04:00,34.71,34.72,34.7,34.7,60.0
2020-09-11 15:22:00-04:00,34.7,34.73,34.7,34.73,109.0
2020-09-11 15:23:00-04:00,34.73,34.75,34.73,34.74,161.0
2020-09-11 15:24:00-04:00,34.74,34.75,34.72,34.72,80.0
2020-09-11 15:25:00-04:00,34.72,34.72,34.7,34.72,77.0
2020-09-11 15:26:00-04:00,34.72,34.73,34.72,34.73,7.0
2020-09-11 15:27:00-04:00,34.73,34.74,34.72,34.74,53.0
2020-09-11 15:28:00-04:00,34.74,34.75,34.74,34.75,68.0
2020-09-11 15:29:00-04:00,34.75,34.76,34.74,34.74,120.0
2020-09-11 15:30:00-04:00,34.75,34.81,34.75,34.8,854.0
2020-09-11 15:31:00-04:00,34.8,34.81,34.8,34.81,23.0
2020-09-11 15:32:00-04:00,34.81,34.85,34.81,34.84,301.0
2020-09-11 15:33:00-04:00,34.84,34.85,34.83,34.84,140.0
2020-09-11 15:34:00-04:00,34.83,34.85,34.82,34.82,316.0
2020-09-11 15:35:00-04:00,34.82,34.86,34.82,34.84,153.0
2020-09-11 15:36:00-04:00,34.84,34.84,34.81,34.81,169.0
2020-09-11 15:37:00-04:00,34.81,34.81,34.79,34.79,60.0
2020-09-11 15:38:00-04:00,34.79,34.79,34.77,34.77,133.0
2020-09-11 15:39:00-04:00,34.77,34.78,34.76,34.77,60.0
2020-09-11 15:40:00-04:00,34.78,34.79,34.77,34.77,41.0
2020-09-11 15:41:00-04:00,34.78,34.79,34.77,34.77,45.0
2020-09-11 15:42:00-04:00,34.77,34.77,34.75,34.76,72.0
2020-09-11 15:43:00-04:00,34.77,34.77,34.76,34.76,47.0
2020-09-11 15:44:00-04:00,34.76,34.77,34.75,34.77,53.0
2020-09-11 15:45:00-04:00,34.76,34.77,34.75,34.75,102.0
2020-09-11 15:46:00-04:00,34.75,34.75,34.73,34.74,71.0
