,open,high,low,close,volume
2020-08-03 10:08:00-04:00,37.95,38.03,37.94,37.99,1937.0
2020-08-03 10:09:00-04:00,37.99,38.06,37.97,38.06,977.0
2020-08-03 10:10:00-04:00,38.05,38.09,38.01,38.08,1413.0
2020-08-03 10:11:00-04:00,38.07,38.09,38.01,38.02,900.0
2020-08-03 10:12:00-04:00,38.01,38.06,38.01,38.02,526.0
2020-08-03 10:13:00-04:00,38.02,38.04,38.0,38.02,571.0
2020-08-03 10:14:00-04:00,38.01,38.03,37.99,38.02,564.0
2020-08-03 10:15:00-04:00,38.03,38.09,38.02,38.07,844.0
2020-08-03 10:16:00-04:00,38.06,38.06,37.98,38.0,791.0
2020-08-03 10:17:00-04:00,38.0,38.0,37.95,37.95,384.0
2020-08-03 10:18:00-04:00,37.95,37.98,37.94,37.94,782.0
2020-08-03 10:19:00-04:00,37.93,37.97,37.91,37.92,636.0
2020-08-03 10:20:00-04:00,37.92,37.94,37.86,37.86,1002.0
2020-08-03 10:21:00-04:00,37.87,37.88,37.81,37.82,666.0
2020-08-03 10:22:00-04:00,37.83,37.85,37.75,37.8,1027.0
2020-08-03 10:23:00-04:00,37.8,37.82,37.77,37.8,555.0
2020-08-03 10:24:00-04:00,37.79,37.86,37.79,37.86,422.0
2020-08-03 10:25:00-04:00,37.86,37.9,37.85,37.88,467.0
2020-08-03 10:26:00-04:00,37.89,37.9,37.86,37.86,387.0
2020-08-03 10:27:00-04:00,37.86,37.87,37.77,37.81,438.0
2020-08-03 10:28:00-04:00,37.82,37.86,37.81,37.86,374.0
2020-08-03 10:29:00-04:00,37.86,37.87,37.84,37.86,238.0
2020-08-03 10:30:00-04:00,37.86,37.89,37.85,37.87,420.0
2020-08-03 10:31:00-04:00,37.87,37.91,37.87,37.9,306.0
2020-08-03 10:32:00-04:00,37.91,37.93,37.85,37.9,569.0
2020-08-03 10:33:00-04:00,37.9,37.93,37.86,37.92,284.0
2020-08-03 10:34:00-04:00,37.92,38.02,37.92,37.99,932.0
2020-08-03 10:35:00-04:00,37.98,38.03,37.98,38.01,532.0
2020-08-03 10:36:00-04:00,38.01,38.05,38.0,38.01,483.0
2020-08-03 10:37:00-04:00,38.01,38.04,38.0,38.03,364.0
2020-08-03 10:38:00-04:00,38.03,38.03,37.93,37.96,635.0
2020-08-03 10:39:00-04:00,37.96,38.01,37.95,38.0,210.0
2020-08-03 10:40:00-04:00,38.0,38.0,37.95,37.96,273.0
2020-08-03 10:41:00-04:00,37.97,38.0,37.97,38.0,179.0
2020-08-03 10:42:00-04:00,38.0,38.04,37.96,37.97,508.0
2020-08-03 10:43:00-04:00,37.96,38.0,37.94,37.94,461.0
2020-08-03 10:44:00-04:00,37.94,37.97,37.93,37.96,171.0
2020-08-03 10:45:00-04:00,37.96,38.0,37.91,37.93,540.0
2020-08-03 10:46:00-04:00,37.93,37.95,37.89,37.89,249.0
2020-08-03 10:47:00-04:00,37.9,37.92,37.85,37.87,479.0
2020-08-03 10:48:00-04:00,37.87,37.92,37.87,37.9,328.0
2020-08-03 10:49:00-04:00,37.9,37.96,37.9,37.95,273.0
2020-08-03 10:50:00-04:00,37.95,38.0,37.95,38.0,375.0
2020-08-03 10:51:00-04:00,38.0,38.02,37.99,38.01,352.0
2020-08-03 10:52:00-04:00,38.01,38.02,37.99,38.01,292.0
2020-08-03 10:53:00-04:00,38.0,38.05,38.0,38.05,375.0
2020-08-03 10:54:00-04:00,38.05,38.1,38.05,38.08,833.0
2020-08-03 10:55:00-04:00,38.08,38.18,38.08,38.16,1753.0
2020-08-03 10:56:00-04:00,38.15,38.16,38.09,38.12,806.0
2020-08-03 10:57:00-04:00,38.12,38.13,38.08,38.1,604.0
2020-08-03 10:58:00-04:00,38.09,38.16,38.09,38.14,646.0
2020-08-03 10:59:00-04:00,38.14,38.21,38.13,38.19,970.0
2020-08-03 11:00:00-04:00,38.19,38.24,38.16,38.23,1119.0
2020-08-03 11:01:00-04:00,38.23,38.27,38.21,38.21,827.0
2020-08-03 11:02:00-04:00,38.21,38.28,38.19,38.26,664.0
2020-08-03 11:03:00-04:00,38.26,38.31,38.25,38.3,833.0
2020-08-03 11:04:00-04:00,38.29,38.3,38.27,38.3,475.0
2020-08-03 11:05:00-04:00,38.3,38.37,38.29,38.34,1370.0
2020-08-03 11:06:00-04:00,38.34,38.37,38.31,38.31,826.0
2020-08-03 11:07:00-04:00,38.31,38.38,38.3,38.33,806.0
2020-08-03 11:08:00-04:00,38.33,38.34,38.27,38.32,779.0
2020-08-03 11:09:00-04:00,38.33,38.36,38.32,38.32,404.0
2020-08-03 11:10:00-04:00,38.32,38.35,38.27,38.27,794.0
2020-08-03 11:11:00-04:00,38.27,38.31,38.24,38.25,665.0
2020-08-03 11:12:00-04:00,38.24,38.27,38.22,38.22,551.0
2020-08-03 11:13:00-04:00,38.21,38.22,38.17,38.17,707.0
2020-08-03 11:14:00-04:00,38.16,38.19,38.15,38.17,511.0
2020-08-03 11:15:00-04:00,38.18,38.23,38.16,38.17,583.0
2020-08-03 11:16:00-04:00,38.17,38.24,38.16,38.18,497.0
2020-08-03 11:17:00-04:00,38.18,38.21,38.14,38.19,589.0
2020-08-03 11:18:00-04:00,38.2,38.27,38.19,38.27,459.0
2020-08-03 11:19:00-04:00,38.27,38.3,38.23,38.28,509.0
2020-08-03 11:20:00-04:00,38.29,38.34,38.26,38.32,744.0
2020-08-03 11:21:00-04:00,38.32,38.34,38.31,38.34,393.0
2020-08-03 11:22:00-04:00,38.34,38.37,38.33,38.36,711.0
2020-08-03 11:23:00-04:00,38.36,38.38,38.33,38.35,763.0
2020-08-03 11:24:00-04:00,38.35,38.39,38.34,38.38,733.0
2020-08-03 11:25:00-04:00,38.38,38.4,38.35,38.36,498.0
2020-08-03 11:26:00-04:00,38.36,38.43,38.36,38.43,921.0
2020-08-03 11:27:00-04:00,38.42,38.44,38.36,38.41,929.0
2020-08-03 11:28:00-04:00,38.41,38.45,38.37,38.38,680.0
2020-08-03 11:29:00-04:00,38.38,38.39,38.29,38.33,1037.0
2020-08-03 11:30:00-04:00,38.33,38.39,38.3,38.32,1441.0
2020-08-03 11:31:00-04:00,38.32,38.35,38.3,38.31,437.0
2020-08-03 11:32:00-04:00,38.31,38.33,38.28,38.31,367.0
2020-08-03 11:33:00-04:00,38.32,38.32,38.26,38.28,608.0
2020-08-03 11:34:00-04:00,38.28,38.32,38.28,38.31,397.0
2020-08-03 11:35:00-04:00,38.31,38.34,38.31,38.32,272.0
2020-08-03 11:36:00-04:00,38.31,38.36,38.29,38.34,265.0
2020-08-03 11:37:00-04:00,38.34,38.34,38.31,38.31,228.0
2020-08-03 11:38:00-04:00,38.31,38.35,38.31,38.34,216.0
2020-08-03 11:39:00-04:00,38.34,38.36,38.33,38.35,309.0
2020-08-03 11:40:00-04:00,38.36,38.41,38.34,38.35,588.0
2020-08-03 11:41:00-04:00,38.35,38.36,38.29,38.29,432.0
2020-08-03 11:42:00-04:00,38.29,38.33,38.29,38.32,255.0
2020-08-03 11:43:00-04:00,38.32,38.34,38.29,38.33,250.0
2020-08-03 11:44:00-04:00,38.33,38.34,38.32,38.33,296.0
2020-08-03 11:45:00-04:00,38.34,38.35,38.3,38.32,565.0
2020-08-03 11:46:00-04:00,38.32,38.32,38.27,38.29,376.0
2020-08-03 11:47:00-04:00,38.3,38.31,38.25,38.26,339.0
2020-08-03 11:48:00-04:00,38.27,38.29,38.25,38.29,210.0
2020-08-03 11:49:00-04:00,38.28,38.29,38.26,38.27,308.0
2020-08-03 11:50:00-04:00,38.27,38.33,38.26,38.32,426.0
2020-08-03 11:51:00-04:00,38.33,38.33,38.25,38.26,296.0
2020-08-03 11:52:00-04:00,38.26,38.27,38.24,38.25,368.0
2020-08-03 11:53:00-04:00,38.26,38.29,38.26,38.29,157.0
2020-08-03 11:54:00-04:00,38.29,38.32,38.29,38.3,222.0
2020-08-03 11:55:00-04:00,38.29,38.29,38.26,38.26,273.0
2020-08-03 11:56:00-04:00,38.26,38.28,38.25,38.25,177.0
2020-08-03 11:57:00-04:00,38.26,38.28,38.23,38.26,269.0
2020-08-03 11:58:00-04:00,38.25,38.28,38.24,38.25,203.0
2020-08-03 11:59:00-04:00,38.25,38.26,38.24,38.24,238.0
2020-08-03 12:00:00-04:00,38.25,38.37,38.25,38.34,839.0
2020-08-03 12:01:00-04:00,38.33,38.34,38.28,38.3,278.0
2020-08-03 12:02:00-04:00,38.3,38.3,38.29,38.29,139.0
2020-08-03 12:03:00-04:00,38.29,38.3,38.28,38.3,219.0
2020-08-03 12:04:00-04:00,38.3,38.31,38.25,38.26,566.0
2020-08-03 12:05:00-04:00,38.25,38.26,38.23,38.25,406.0
2020-08-03 12:06:00-04:00,38.26,38.27,38.25,38.26,212.0
2020-08-03 12:07:00-04:00,38.25,38.26,38.22,38.22,398.0
2020-08-03 12:08:00-04:00,38.22,38.23,38.21,38.21,180.0
2020-08-03 12:09:00-04:00,38.21,38.29,38.21,38.29,603.0
2020-08-03 12:10:00-04:00,38.29,38.3,38.26,38.26,288.0
2020-08-03 12:11:00-04:00,38.26,38.29,38.24,38.28,165.0
2020-08-03 12:12:00-04:00,38.28,38.31,38.27,38.28,288.0
2020-08-03 12:13:00-04:00,38.28,38.28,38.24,38.26,242.0
2020-08-03 12:14:00-04:00,38.25,38.26,38.21,38.22,213.0
2020-08-03 12:15:00-04:00,38.23,38.28,38.21,38.27,367.0
2020-08-03 12:16:00-04:00,38.27,38.27,38.23,38.23,202.0
2020-08-03 12:17:00-04:00,38.24,38.26,38.22,38.23,202.0
2020-08-03 12:18:00-04:00,38.23,38.23,38.17,38.17,360.0
2020-08-03 12:19:00-04:00,38.17,38.17,38.14,38.14,465.0
2020-08-03 12:20:00-04:00,38.15,38.16,38.14,38.15,284.0
2020-08-03 12:21:00-04:00,38.15,38.18,38.14,38.14,278.0
2020-08-03 12:22:00-04:00,38.15,38.17,38.15,38.17,217.0
2020-08-03 12:23:00-04:00,38.17,38.18,38.14,38.14,361.0
2020-08-03 12:24:00-04:00,38.14,38.15,38.11,38.13,275.0
2020-08-03 12:25:00-04:00,38.13,38.13,38.1,38.12,418.0
2020-08-03 12:26:00-04:00,38.11,38.13,38.08,38.1,299.0
2020-08-03 12:27:00-04:00,38.09,38.09,38.07,38.07,294.0
2020-08-03 12:28:00-04:00,38.07,38.09,38.06,38.08,392.0
2020-08-03 12:29:00-04:00,38.09,38.14,38.08,38.11,437.0
2020-08-03 12:30:00-04:00,38.12,38.13,38.09,38.1,325.0
2020-08-03 12:31:00-04:00,38.1,38.11,38.06,38.08,275.0
2020-08-03 12:32:00-04:00,38.07,38.09,38.05,38.07,306.0
2020-08-03 12:33:00-04:00,38.07,38.08,38.06,38.07,122.0
2020-08-03 12:34:00-04:00,38.07,38.08,38.06,38.06,127.0
2020-08-03 12:35:00-04:00,38.06,38.1,38.06,38.09,262.0
2020-08-03 12:36:00-04:00,38.08,38.09,38.06,38.07,273.0
2020-08-03 12:37:00-04:00,38.08,38.08,38.05,38.05,213.0
2020-08-03 12:38:00-04:00,38.06,38.09,38.05,38.09,354.0
2020-08-03 12:39:00-04:00,38.09,38.12,38.08,38.11,252.0
2020-08-03 12:40:00-04:00,38.11,38.13,38.1,38.11,290.0
2020-08-03 12:41:00-04:00,38.11,38.13,38.1,38.13,156.0
2020-08-03 12:42:00-04:00,38.13,38.19,38.13,38.18,354.0
2020-08-03 12:43:00-04:00,38.17,38.2,38.17,38.19,213.0
2020-08-03 12:44:00-04:00,38.2,38.2,38.18,38.19,172.0
2020-08-03 12:45:00-04:00,38.19,38.22,38.18,38.19,242.0
2020-08-03 12:46:00-04:00,38.2,38.2,38.19,38.2,196.0
2020-08-03 12:47:00-04:00,38.2,38.25,38.2,38.23,442.0
2020-08-03 12:48:00-04:00,38.24,38.24,38.22,38.23,247.0
2020-08-03 12:49:00-04:00,38.23,38.27,38.22,38.25,314.0
2020-08-03 12:50:00-04:00,38.26,38.28,38.26,38.28,448.0
2020-08-03 12:51:00-04:00,38.27,38.32,38.27,38.31,689.0
2020-08-03 12:52:00-04:00,38.3,38.31,38.29,38.29,221.0
2020-08-03 12:53:00-04:00,38.29,38.29,38.23,38.25,473.0
2020-08-03 12:54:00-04:00,38.26,38.32,38.26,38.29,272.0
2020-08-03 12:55:00-04:00,38.3,38.32,38.29,38.31,210.0
2020-08-03 12:56:00-04:00,38.31,38.32,38.3,38.31,172.0
2020-08-03 12:57:00-04:00,38.31,38.32,38.3,38.32,175.0
2020-08-03 12:58:00-04:00,38.32,38.33,38.31,38.31,195.0
2020-08-03 12:59:00-04:00,38.31,38.33,38.31,38.33,286.0
2020-08-03 13:00:00-04:00,38.32,38.34,38.3,38.32,416.0
2020-08-03 13:01:00-04:00,38.32,38.33,38.3,38.3,297.0
2020-08-03 13:02:00-04:00,38.29,38.31,38.26,38.3,398.0
2020-08-03 13:03:00-04:00,38.3,38.31,38.28,38.28,170.0
2020-08-03 13:04:00-04:00,38.28,38.29,38.25,38.26,513.0
2020-08-03 13:05:00-04:00,38.26,38.29,38.26,38.29,220.0
2020-08-03 13:06:00-04:00,38.29,38.32,38.29,38.31,232.0
2020-08-03 13:07:00-04:00,38.31,38.34,38.3,38.33,310.0
2020-08-03 13:08:00-04:00,38.33,38.33,38.31,38.32,289.0
2020-08-03 13:09:00-04:00,38.32,38.33,38.31,38.32,87.0
2020-08-03 13:10:00-04:00,38.32,38.33,38.31,38.31,184.0
2020-08-03 13:11:00-04:00,38.32,38.33,38.31,38.31,225.0
2020-08-03 13:12:00-04:00,38.31,38.32,38.3,38.31,184.0
2020-08-03 13:13:00-04:00,38.31,38.31,38.28,38.3,305.0
2020-08-03 13:14:00-04:00,38.3,38.33,38.26,38.27,299.0
2020-08-03 13:15:00-04:00,38.26,38.34,38.26,38.33,237.0
2020-08-03 13:16:00-04:00,38.33,38.33,38.31,38.33,139.0
2020-08-03 13:17:00-04:00,38.32,38.34,38.32,38.32,159.0
2020-08-03 13:18:00-04:00,38.32,38.33,38.32,38.33,99.0
2020-08-03 13:19:00-04:00,38.34,38.34,38.33,38.33,111.0
2020-08-03 13:20:00-04:00,38.34,38.34,38.32,38.34,173.0
2020-08-03 13:21:00-04:00,38.34,38.38,38.34,38.37,433.0
2020-08-03 13:22:00-04:00,38.37,38.41,38.37,38.41,444.0
2020-08-03 13:23:00-04:00,38.41,38.43,38.41,38.42,293.0
2020-08-03 13:24:00-04:00,38.42,38.46,38.39,38.43,615.0
2020-08-03 13:25:00-04:00,38.43,38.47,38.42,38.46,398.0
2020-08-03 13:26:00-04:00,38.46,38.46,38.43,38.43,251.0
2020-08-03 13:27:00-04:00,38.43,38.44,38.38,38.42,363.0
2020-08-03 13:28:00-04:00,38.42,38.44,38.41,38.42,332.0
2020-08-03 13:29:00-04:00,38.42,38.43,38.4,38.42,216.0
2020-08-03 13:30:00-04:00,38.43,38.46,38.43,38.43,425.0
2020-08-03 13:31:00-04:00,38.43,38.46,38.41,38.42,278.0
2020-08-03 13:32:00-04:00,38.42,38.42,38.39,38.39,120.0
2020-08-03 13:33:00-04:00,38.39,38.44,38.39,38.41,198.0
2020-08-03 13:34:00-04:00,38.42,38.46,38.42,38.46,268.0
2020-08-03 13:35:00-04:00,38.45,38.47,38.38,38.41,501.0
2020-08-03 13:36:00-04:00,38.41,38.42,38.4,38.4,133.0
2020-08-03 13:37:00-04:00,38.41,38.42,38.4,38.42,107.0
2020-08-03 13:38:00-04:00,38.41,38.42,38.38,38.38,232.0
2020-08-03 13:39:00-04:00,38.39,38.43,38.39,38.42,177.0
2020-08-03 13:40:00-04:00,38.42,38.44,38.41,38.44,127.0
2020-08-03 13:41:00-04:00,38.43,38.45,38.43,38.45,87.0
2020-08-03 13:42:00-04:00,38.44,38.45,38.43,38.43,172.0
2020-08-03 13:43:00-04:00,38.42,38.44,38.38,38.41,377.0
2020-08-03 13:44:00-04:00,38.4,38.4,38.37,38.37,298.0
2020-08-03 13:45:00-04:00,38.37,38.42,38.37,38.42,378.0
2020-08-03 13:46:00-04:00,38.41,38.42,38.4,38.41,107.0
2020-08-03 13:47:00-04:00,38.41,38.43,38.41,38.42,200.0
2020-08-03 13:48:00-04:00,38.41,38.43,38.39,38.4,277.0
2020-08-03 13:49:00-04:00,38.4,38.41,38.39,38.4,197.0
2020-08-03 13:50:00-04:00,38.4,38.42,38.4,38.41,208.0
2020-08-03 13:51:00-04:00,38.41,38.42,38.39,38.39,105.0
2020-08-03 13:52:00-04:00,38.39,38.4,38.37,38.37,369.0
2020-08-03 13:53:00-04:00,38.37,38.4,38.37,38.38,182.0
2020-08-03 13:54:00-04:00,38.39,38.4,38.39,38.39,248.0
2020-08-03 13:55:00-04:00,38.39,38.43,38.34,38.36,897.0
2020-08-03 13:56:00-04:00,38.36,38.4,38.36,38.39,155.0
2020-08-03 13:57:00-04:00,38.39,38.39,38.37,38.38,163.0
2020-08-03 13:58:00-04:00,38.38,38.4,38.36,38.36,319.0
2020-08-03 13:59:00-04:00,38.35,38.4,38.35,38.38,244.0
2020-08-03 14:00:00-04:00,38.39,38.43,38.38,38.4,401.0
2020-08-03 14:01:00-04:00,38.4,38.4,38.3,38.31,544.0
2020-08-03 14:02:00-04:00,38.32,38.33,38.29,38.33,375.0
2020-08-03 14:03:00-04:00,38.33,38.37,38.33,38.35,305.0
2020-08-03 14:04:00-04:00,38.35,38.37,38.35,38.37,202.0
2020-08-03 14:05:00-04:00,38.36,38.37,38.31,38.33,566.0
2020-08-03 14:06:00-04:00,38.34,38.36,38.31,38.31,260.0
2020-08-03 14:07:00-04:00,38.31,38.32,38.28,38.3,454.0
2020-08-03 14:08:00-04:00,38.29,38.31,38.28,38.29,228.0
2020-08-03 14:09:00-04:00,38.29,38.31,38.25,38.3,731.0
2020-08-03 14:10:00-04:00,38.3,38.34,38.28,38.33,907.0
2020-08-03 14:11:00-04:00,38.34,38.36,38.32,38.36,297.0
2020-08-03 14:12:00-04:00,38.36,38.38,38.33,38.37,506.0
2020-08-03 14:13:00-04:00,38.36,38.38,38.32,38.36,786.0
2020-08-03 14:14:00-04:00,38.36,38.39,38.36,38.39,381.0
2020-08-03 14:15:00-04:00,38.39,38.39,38.35,38.37,485.0
2020-08-03 14:16:00-04:00,38.37,38.37,38.33,38.34,269.0
2020-08-03 14:17:00-04:00,38.34,38.35,38.3,38.31,270.0
2020-08-03 14:18:00-04:00,38.31,38.32,38.3,38.31,305.0
2020-08-03 14:19:00-04:00,38.3,38.35,38.3,38.35,339.0
2020-08-03 14:20:00-04:00,38.36,38.36,38.3,38.3,197.0
2020-08-03 14:21:00-04:00,38.3,38.32,38.29,38.32,217.0
2020-08-03 14:22:00-04:00,38.32,38.32,38.23,38.28,1153.0
2020-08-03 14:23:00-04:00,38.27,38.32,38.25,38.28,809.0
2020-08-03 14:24:00-04:00,38.27,38.31,38.26,38.31,390.0
2020-08-03 14:25:00-04:00,38.3,38.33,38.26,38.32,619.0
2020-08-03 14:26:00-04:00,38.31,38.33,38.28,38.29,665.0
2020-08-03 14:27:00-04:00,38.28,38.31,38.23,38.3,859.0
2020-08-03 14:28:00-04:00,38.3,38.32,38.2,38.21,2328.0
2020-08-03 14:29:00-04:00,38.21,38.26,38.2,38.22,1758.0
2020-08-03 14:30:00-04:00,38.22,38.27,38.17,38.22,1005.0
2020-08-03 14:31:00-04:00,38.22,38.22,38.17,38.19,519.0
2020-08-03 14:32:00-04:00,38.2,38.2,38.17,38.19,281.0
2020-08-03 14:33:00-04:00,38.19,38.22,38.18,38.22,193.0
2020-08-03 14:34:00-04:00,38.22,38.25,38.22,38.24,162.0
2020-08-03 14:35:00-04:00,38.24,38.27,38.23,38.25,135.0
2020-08-03 14:36:00-04:00,38.24,38.26,38.21,38.22,192.0
2020-08-03 14:37:00-04:00,38.23,38.23,38.17,38.18,325.0
2020-08-03 14:38:00-04:00,38.18,38.18,38.06,38.11,2070.0
2020-08-03 14:39:00-04:00,38.1,38.11,38.08,38.09,243.0
2020-08-03 14:40:00-04:00,38.09,38.11,38.04,38.06,364.0
2020-08-03 14:41:00-04:00,38.07,38.07,38.04,38.05,548.0
2020-08-03 14:42:00-04:00,38.06,38.09,38.06,38.07,271.0
2020-08-03 14:43:00-04:00,38.07,38.09,38.07,38.09,75.0
2020-08-03 14:44:00-04:00,38.1,38.11,38.06,38.11,297.0
2020-08-03 14:45:00-04:00,38.11,38.12,38.07,38.09,123.0
2020-08-03 14:46:00-04:00,38.09,38.11,38.08,38.11,85.0
2020-08-03 14:47:00-04:00,38.11,38.14,38.11,38.12,180.0
2020-08-03 14:48:00-04:00,38.12,38.13,38.12,38.13,75.0
2020-08-03 14:49:00-04:00,38.13,38.15,38.13,38.14,150.0
2020-08-03 14:50:00-04:00,38.14,38.19,38.14,38.19,285.0
2020-08-03 14:51:00-04:00,38.18,38.19,38.17,38.17,137.0
2020-08-03 14:52:00-04:00,38.17,38.2,38.17,38.2,64.0
2020-08-03 14:53:00-04:00,38.19,38.21,38.18,38.2,187.0
2020-08-03 14:54:00-04:00,38.2,38.21,38.19,38.2,46.0
2020-08-03 14:55:00-04:00,38.2,38.21,38.18,38.18,37.0
2020-08-03 14:56:00-04:00,38.18,38.18,38.16,38.17,116.0
2020-08-03 14:57:00-04:00,38.16,38.16,38.15,38.16,26.0
2020-08-03 14:58:00-04:00,38.16,38.16,38.14,38.16,58.0
2020-08-03 14:59:00-04:00,38.16,38.18,38.16,38.17,16.0
2020-08-03 15:00:00-04:00,38.16,38.17,38.16,38.16,55.0
2020-08-03 15:01:00-04:00,38.16,38.17,38.15,38.17,42.0
2020-08-03 15:02:00-04:00,38.16,38.16,38.13,38.13,84.0
2020-08-03 15:03:00-04:00,38.14,38.14,38.1,38.1,130.0
2020-08-03 15:04:00-04:00,38.1,38.1,38.06,38.06,89.0
2020-08-03 15:05:00-04:00,38.07,38.07,38.05,38.06,109.0
2020-08-03 15:06:00-04:00,38.05,38.07,38.05,38.06,69.0
2020-08-03 15:07:00-04:00,38.07,38.08,38.06,38.06,49.0
2020-08-03 15:08:00-04:00,38.07,38.07,38.05,38.06,72.0
2020-08-03 15:09:00-04:00,38.05,38.06,38.04,38.05,76.0
2020-08-03 15:10:00-04:00,38.04,38.06,38.04,38.05,76.0
2020-08-03 15:11:00-04:00,38.05,38.06,38.04,38.05,138.0
2020-08-03 15:12:00-04:00,38.06,38.06,38.04,38.04,82.0
2020-08-03 15:13:00-04:00,38.04,38.07,38.04,38.06,98.0
2020-08-03 15:14:00-04:00,38.06,38.06,38.05,38.05,39.0
2020-08-03 15:15:00-04:00,38.04,38.05,38.02,38.02,92.0
2020-08-03 15:16:00-04:00,38.02,38.03,38.01,38.01,121.0
2020-08-03 15:17:00-04:00,38.01,38.02,38.0,38.01,147.0
2020-08-03 15:18:00-04:00,38.01,38.05,38.01,38.03,85.0
2020-08-03 15:19:00-04:00,38.03,38.04,38.01,38.03,98.0
2020-08-03 15:20:00-04:00,38.04,38.06,38.03,38.06,74.0
2020-08-03 15:21:00-04:00,38.06,38.08,38.05,38.08,107.0
2020-08-03 15:22:00-04:00,38.07,38.08,38.07,38.08,54.0
2020-08-03 15:23:00-04:00,38.07,38.09,38.07,38.08,34.0
2020-08-03 15:24:00-04:00,38.08,38.09,38.08,38.09,11.0
2020-08-03 15:25:00-04:00,38.09,38.09,38.08,38.09,65.0
2020-08-03 15:26:00-04:00,38.08,38.08,38.06,38.07,84.0
2020-08-03 15:27:00-04:00,38.06,38.07,38.06,38.06,29.0
2020-08-03 15:28:00-04:00,38.06,38.07,38.05,38.05,48.0
2020-08-03 15:29:00-04:00,38.05,38.06,38.04,38.05,72.0
2020-08-03 15:30:00-04:00,38.05,38.06,38.04,38.04,77.0
2020-08-03 15:31:00-04:00,38.04,38.05,37.98,38.0,311.0
2020-08-03 15:32:00-04:00,38.0,38.01,37.99,38.01,153.0
2020-08-03 15:33:00-04:00,38.0,38.01,37.99,37.99,98.0
2020-08-03 15:34:00-04:00,38.0,38.02,38.0,38.01,119.0
2020-08-03 15:35:00-04:00,38.01,38.06,38.01,38.06,126.0
2020-08-03 15:36:00-04:00,38.06,38.08,38.05,38.05,93.0
2020-08-03 15:37:00-04:00,38.05,38.06,38.04,38.06,31.0
2020-08-03 15:38:00-04:00,38.06,38.06,38.05,38.05,24.0
2020-08-03 15:39:00-04:00,38.05,38.07,38.05,38.07,28.0
2020-08-03 15:40:00-04:00,38.06,38.07,38.06,38.07,19.0
2020-08-03 15:41:00-04:00,38.08,38.1,38.08,38.09,77.0
2020-08-03 15:42:00-04:00,38.09,38.09,38.08,38.08,22.0
2020-08-03 15:43:00-04:00,38.09,38.1,38.09,38.09,109.0
2020-08-03 15:44:00-04:00,38.1,38.1,38.09,38.09,17.0
2020-08-03 15:45:00-04:00,38.09,38.11,38.09,38.1,61.0
2020-08-03 15:46:00-04:00,38.11,38.11,38.09,38.1,49.0
