,open,high,low,close,volume
2020-05-13 15:47:00-04:00,22.61,22.64,22.61,22.64,17.0
2020-05-13 15:48:00-04:00,22.64,22.68,22.63,22.68,30.0
2020-05-13 15:49:00-04:00,22.67,22.68,22.66,22.67,24.0
2020-05-13 15:50:00-04:00,22.67,22.7,22.67,22.7,42.0
2020-05-13 15:51:00-04:00,22.69,22.7,22.68,22.7,13.0
2020-05-13 15:52:00-04:00,22.7,22.75,22.7,22.75,56.0
2020-05-13 15:53:00-04:00,22.75,22.75,22.74,22.75,23.0
2020-05-13 15:54:00-04:00,22.75,22.76,22.74,22.74,10.0
2020-05-13 15:55:00-04:00,22.75,22.75,22.73,22.73,29.0
2020-05-13 15:56:00-04:00,22.74,22.75,22.74,22.74,3.0
2020-05-13 15:57:00-04:00,22.73,22.73,22.71,22.71,8.0
2020-05-13 15:58:00-04:00,22.71,22.73,22.71,22.73,6.0
2020-05-13 15:59:00-04:00,22.71,22.72,22.71,22.72,7.0
2020-05-13 16:00:00-04:00,22.71,22.73,22.71,22.73,18.0
