,open,high,low,close,volume
2020-07-21 15:46:00-04:00,39.11,39.12,39.11,39.11,40.0
2020-07-21 15:47:00-04:00,39.12,39.14,39.12,39.14,106.0
2020-07-21 15:48:00-04:00,39.15,39.15,39.13,39.13,60.0
2020-07-21 15:49:00-04:00,39.12,39.13,39.12,39.12,64.0
2020-07-21 15:50:00-04:00,39.11,39.11,39.07,39.07,148.0
2020-07-21 15:51:00-04:00,39.07,39.08,39.05,39.05,58.0
2020-07-21 15:52:00-04:00,39.05,39.06,39.03,39.04,167.0
2020-07-21 15:53:00-04:00,39.04,39.05,39.04,39.05,51.0
2020-07-21 15:54:00-04:00,39.05,39.06,39.04,39.05,109.0
2020-07-21 15:55:00-04:00,39.06,39.06,39.03,39.04,121.0
2020-07-21 15:56:00-04:00,39.04,39.06,39.03,39.03,173.0
2020-07-21 15:57:00-04:00,39.04,39.05,39.03,39.04,98.0
2020-07-21 15:58:00-04:00,39.04,39.05,39.03,39.04,231.0
2020-07-21 15:59:00-04:00,39.04,39.05,39.03,39.05,59.0
2020-07-21 16:00:00-04:00,39.05,39.07,39.03,39.05,132.0
