,open,high,low,close,volume
2020-10-27 15:47:00-04:00,36.69,36.7,36.69,36.7,48.0
2020-10-27 15:48:00-04:00,36.69,36.7,36.68,36.68,59.0
2020-10-27 15:49:00-04:00,36.68,36.68,36.68,36.68,19.0
2020-10-27 15:50:00-04:00,36.67,36.68,36.66,36.66,190.0
2020-10-27 15:51:00-04:00,36.66,36.68,36.65,36.67,141.0
2020-10-27 15:52:00-04:00,36.67,36.67,36.66,36.67,40.0
2020-10-27 15:53:00-04:00,36.67,36.68,36.67,36.68,41.0
2020-10-27 15:54:00-04:00,36.68,36.7,36.68,36.7,166.0
2020-10-27 15:55:00-04:00,36.71,36.71,36.69,36.7,65.0
2020-10-27 15:56:00-04:00,36.69,36.69,36.68,36.68,38.0
2020-10-27 15:57:00-04:00,36.69,36.7,36.68,36.69,105.0
2020-10-27 15:58:00-04:00,36.7,36.7,36.68,36.68,86.0
2020-10-27 15:59:00-04:00,36.68,36.69,36.66,36.66,96.0
2020-10-27 16:00:00-04:00,36.66,36.67,36.65,36.66,107.0
