,open,high,low,close,volume
2020-09-03 15:46:00-04:00,38.52,38.53,38.51,38.51,55.0
2020-09-03 15:47:00-04:00,38.51,38.51,38.5,38.51,73.0
2020-09-03 15:48:00-04:00,38.5,38.51,38.5,38.51,73.0
2020-09-03 15:49:00-04:00,38.51,38.53,38.5,38.5,134.0
2020-09-03 15:50:00-04:00,38.5,38.55,38.49,38.51,245.0
2020-09-03 15:51:00-04:00,38.51,38.56,38.51,38.56,197.0
2020-09-03 15:52:00-04:00,38.56,38.57,38.55,38.57,125.0
2020-09-03 15:53:00-04:00,38.57,38.58,38.56,38.56,59.0
2020-09-03 15:54:00-04:00,38.56,38.57,38.54,38.54,137.0
2020-09-03 15:55:00-04:00,38.55,38.56,38.54,38.54,61.0
2020-09-03 15:56:00-04:00,38.54,38.55,38.53,38.55,41.0
2020-09-03 15:57:00-04:00,38.55,38.55,38.54,38.54,39.0
2020-09-03 15:58:00-04:00,38.54,38.55,38.54,38.54,19.0
2020-09-03 15:59:00-04:00,38.54,38.54,38.52,38.53,114.0
2020-09-03 16:00:00-04:00,38.53,38.56,38.52,38.54,92.0
