,open,high,low,close,volume
2021-06-17 15:46:00-04:00,68.33,68.35,68.33,68.35,121.0
2021-06-17 15:47:00-04:00,68.36,68.36,68.35,68.35,28.0
2021-06-17 15:48:00-04:00,68.35,68.35,68.34,68.35,8.0
2021-06-17 15:49:00-04:00,68.35,68.35,68.3,68.32,132.0
2021-06-17 15:50:00-04:00,68.33,68.33,68.32,68.32,24.0
2021-06-17 15:51:00-04:00,68.32,68.33,68.3,68.3,52.0
2021-06-17 15:52:00-04:00,68.3,68.31,68.3,68.3,44.0
2021-06-17 15:53:00-04:00,68.3,68.3,68.25,68.25,121.0
2021-06-17 15:54:00-04:00,68.26,68.29,68.26,68.27,77.0
2021-06-17 15:55:00-04:00,68.27,68.3,68.25,68.29,158.0
2021-06-17 15:56:00-04:00,68.29,68.3,68.29,68.3,36.0
2021-06-17 15:57:00-04:00,68.31,68.31,68.29,68.3,26.0
2021-06-17 15:58:00-04:00,68.3,68.3,68.21,68.24,330.0
2021-06-17 15:59:00-04:00,68.24,68.27,68.18,68.19,163.0
2021-06-17 16:00:00-04:00,68.18,68.21,68.18,68.21,109.0
