,open,high,low,close,volume
2021-08-24 10:24:00-04:00,64.3,64.3,64.22,64.22,468.0
2021-08-24 10:25:00-04:00,64.23,64.33,64.22,64.31,501.0
2021-08-24 10:26:00-04:00,64.32,64.36,64.31,64.31,464.0
2021-08-24 10:27:00-04:00,64.32,64.42,64.32,64.41,867.0
2021-08-24 10:28:00-04:00,64.42,64.42,64.39,64.39,444.0
2021-08-24 10:29:00-04:00,64.4,64.51,64.38,64.49,1261.0
2021-08-24 10:30:00-04:00,64.5,64.57,64.45,64.5,1575.0
2021-08-24 10:31:00-04:00,64.5,64.53,64.49,64.52,638.0
2021-08-24 10:32:00-04:00,64.52,64.57,64.49,64.56,684.0
2021-08-24 10:33:00-04:00,64.56,64.57,64.51,64.52,657.0
2021-08-24 10:34:00-04:00,64.52,64.55,64.48,64.54,600.0
2021-08-24 10:35:00-04:00,64.55,64.57,64.45,64.47,820.0
2021-08-24 10:36:00-04:00,64.47,64.48,64.43,64.47,497.0
2021-08-24 10:37:00-04:00,64.47,64.54,64.46,64.48,414.0
2021-08-24 10:38:00-04:00,64.49,64.5,64.45,64.46,321.0
2021-08-24 10:39:00-04:00,64.47,64.51,64.47,64.49,221.0
2021-08-24 10:40:00-04:00,64.5,64.54,64.47,64.52,263.0
2021-08-24 10:41:00-04:00,64.52,64.54,64.48,64.48,309.0
2021-08-24 10:42:00-04:00,64.49,64.5,64.41,64.42,669.0
2021-08-24 10:43:00-04:00,64.43,64.45,64.37,64.38,832.0
2021-08-24 10:44:00-04:00,64.38,64.44,64.35,64.44,643.0
2021-08-24 10:45:00-04:00,64.44,64.44,64.37,64.42,464.0
2021-08-24 10:46:00-04:00,64.42,64.42,64.38,64.41,255.0
2021-08-24 10:47:00-04:00,64.41,64.42,64.37,64.39,287.0
2021-08-24 10:48:00-04:00,64.39,64.43,64.38,64.4,242.0
2021-08-24 10:49:00-04:00,64.41,64.42,64.39,64.42,167.0
2021-08-24 10:50:00-04:00,64.42,64.5,64.41,64.45,724.0
2021-08-24 10:51:00-04:00,64.46,64.48,64.42,64.42,395.0
2021-08-24 10:52:00-04:00,64.43,64.48,64.43,64.48,335.0
2021-08-24 10:53:00-04:00,64.47,64.56,64.47,64.54,631.0
2021-08-24 10:54:00-04:00,64.56,64.56,64.51,64.52,414.0
2021-08-24 10:55:00-04:00,64.53,64.64,64.52,64.6,1272.0
2021-08-24 10:56:00-04:00,64.6,64.62,64.58,64.59,516.0
2021-08-24 10:57:00-04:00,64.59,64.64,64.57,64.62,354.0
2021-08-24 10:58:00-04:00,64.62,64.64,64.6,64.61,351.0
2021-08-24 10:59:00-04:00,64.62,64.65,64.61,64.63,425.0
2021-08-24 11:00:00-04:00,64.63,64.64,64.59,64.63,566.0
2021-08-24 11:01:00-04:00,64.64,64.64,64.58,64.61,405.0
2021-08-24 11:02:00-04:00,64.61,64.64,64.59,64.59,613.0
2021-08-24 11:03:00-04:00,64.59,64.61,64.59,64.6,493.0
2021-08-24 11:04:00-04:00,64.61,64.67,64.59,64.65,550.0
2021-08-24 11:05:00-04:00,64.66,64.68,64.62,64.65,640.0
2021-08-24 11:06:00-04:00,64.65,64.66,64.62,64.63,258.0
2021-08-24 11:07:00-04:00,64.63,64.68,64.62,64.65,222.0
2021-08-24 11:08:00-04:00,64.65,64.68,64.64,64.67,362.0
2021-08-24 11:09:00-04:00,64.68,64.83,64.65,64.78,2490.0
2021-08-24 11:10:00-04:00,64.78,64.83,64.73,64.82,1020.0
2021-08-24 11:11:00-04:00,64.81,64.83,64.74,64.75,1119.0
2021-08-24 11:12:00-04:00,64.75,64.78,64.7,64.77,674.0
2021-08-24 11:13:00-04:00,64.77,64.8,64.76,64.78,608.0
2021-08-24 11:14:00-04:00,64.78,64.78,64.73,64.76,515.0
2021-08-24 11:15:00-04:00,64.76,64.79,64.72,64.76,457.0
2021-08-24 11:16:00-04:00,64.77,64.78,64.72,64.74,325.0
2021-08-24 11:17:00-04:00,64.74,64.79,64.73,64.77,487.0
2021-08-24 11:18:00-04:00,64.77,64.88,64.75,64.76,1155.0
2021-08-24 11:19:00-04:00,64.77,64.79,64.69,64.72,933.0
2021-08-24 11:20:00-04:00,64.72,64.75,64.68,64.69,728.0
2021-08-24 11:21:00-04:00,64.69,64.76,64.68,64.76,515.0
2021-08-24 11:22:00-04:00,64.75,64.8,64.75,64.76,406.0
2021-08-24 11:23:00-04:00,64.76,64.77,64.66,64.69,506.0
2021-08-24 11:24:00-04:00,64.69,64.71,64.65,64.66,394.0
2021-08-24 11:25:00-04:00,64.66,64.68,64.59,64.63,1236.0
2021-08-24 11:26:00-04:00,64.63,64.64,64.54,64.58,906.0
2021-08-24 11:27:00-04:00,64.57,64.63,64.54,64.57,614.0
2021-08-24 11:28:00-04:00,64.57,64.63,64.54,64.62,598.0
2021-08-24 11:29:00-04:00,64.63,64.63,64.57,64.58,947.0
2021-08-24 11:30:00-04:00,64.58,64.6,64.53,64.59,1070.0
2021-08-24 11:31:00-04:00,64.59,64.63,64.57,64.59,538.0
2021-08-24 11:32:00-04:00,64.59,64.62,64.54,64.56,473.0
2021-08-24 11:33:00-04:00,64.57,64.61,64.57,64.58,412.0
2021-08-24 11:34:00-04:00,64.58,64.58,64.44,64.46,1467.0
2021-08-24 11:35:00-04:00,64.46,64.49,64.43,64.44,779.0
2021-08-24 11:36:00-04:00,64.44,64.45,64.36,64.38,1192.0
2021-08-24 11:37:00-04:00,64.37,64.51,64.37,64.45,781.0
2021-08-24 11:38:00-04:00,64.45,64.47,64.43,64.45,400.0
2021-08-24 11:39:00-04:00,64.45,64.48,64.44,64.44,339.0
2021-08-24 11:40:00-04:00,64.43,64.43,64.38,64.39,577.0
2021-08-24 11:41:00-04:00,64.39,64.4,64.37,64.39,390.0
2021-08-24 11:42:00-04:00,64.39,64.4,64.37,64.38,328.0
2021-08-24 11:43:00-04:00,64.38,64.42,64.34,64.41,539.0
2021-08-24 11:44:00-04:00,64.41,64.43,64.4,64.4,471.0
2021-08-24 11:45:00-04:00,64.41,64.46,64.39,64.45,632.0
2021-08-24 11:46:00-04:00,64.45,64.47,64.43,64.44,497.0
2021-08-24 11:47:00-04:00,64.44,64.49,64.43,64.47,379.0
2021-08-24 11:48:00-04:00,64.47,64.52,64.44,64.47,765.0
2021-08-24 11:49:00-04:00,64.46,64.49,64.43,64.47,294.0
2021-08-24 11:50:00-04:00,64.46,64.52,64.46,64.52,221.0
2021-08-24 11:51:00-04:00,64.51,64.52,64.49,64.5,204.0
2021-08-24 11:52:00-04:00,64.5,64.54,64.49,64.54,259.0
2021-08-24 11:53:00-04:00,64.53,64.54,64.49,64.5,195.0
2021-08-24 11:54:00-04:00,64.51,64.52,64.47,64.48,189.0
2021-08-24 11:55:00-04:00,64.48,64.49,64.32,64.36,894.0
2021-08-24 11:56:00-04:00,64.35,64.4,64.33,64.37,506.0
2021-08-24 11:57:00-04:00,64.36,64.43,64.36,64.41,438.0
2021-08-24 11:58:00-04:00,64.4,64.52,64.4,64.51,380.0
2021-08-24 11:59:00-04:00,64.51,64.52,64.46,64.48,212.0
2021-08-24 12:00:00-04:00,64.48,64.48,64.4,64.45,780.0
2021-08-24 12:01:00-04:00,64.44,64.47,64.44,64.46,228.0
2021-08-24 12:02:00-04:00,64.45,64.5,64.45,64.46,274.0
2021-08-24 12:03:00-04:00,64.46,64.51,64.45,64.51,211.0
2021-08-24 12:04:00-04:00,64.5,64.54,64.5,64.51,302.0
2021-08-24 12:05:00-04:00,64.5,64.53,64.49,64.5,225.0
2021-08-24 12:06:00-04:00,64.49,64.52,64.49,64.51,144.0
2021-08-24 12:07:00-04:00,64.52,64.55,64.51,64.54,222.0
2021-08-24 12:08:00-04:00,64.53,64.58,64.53,64.54,505.0
2021-08-24 12:09:00-04:00,64.54,64.6,64.53,64.58,331.0
2021-08-24 12:10:00-04:00,64.57,64.67,64.56,64.64,628.0
2021-08-24 12:11:00-04:00,64.64,64.69,64.62,64.69,704.0
2021-08-24 12:12:00-04:00,64.68,64.69,64.64,64.66,399.0
2021-08-24 12:13:00-04:00,64.66,64.71,64.65,64.7,261.0
2021-08-24 12:14:00-04:00,64.7,64.72,64.67,64.67,149.0
2021-08-24 12:15:00-04:00,64.66,64.69,64.65,64.65,247.0
2021-08-24 12:16:00-04:00,64.66,64.68,64.63,64.64,258.0
2021-08-24 12:17:00-04:00,64.64,64.66,64.62,64.64,176.0
2021-08-24 12:18:00-04:00,64.64,64.69,64.64,64.69,127.0
2021-08-24 12:19:00-04:00,64.69,64.72,64.68,64.7,290.0
2021-08-24 12:20:00-04:00,64.69,64.71,64.66,64.68,226.0
2021-08-24 12:21:00-04:00,64.67,64.69,64.65,64.68,140.0
2021-08-24 12:22:00-04:00,64.67,64.68,64.62,64.64,175.0
2021-08-24 12:23:00-04:00,64.64,64.65,64.61,64.62,374.0
2021-08-24 12:24:00-04:00,64.62,64.65,64.62,64.64,180.0
2021-08-24 12:25:00-04:00,64.64,64.7,64.64,64.68,327.0
2021-08-24 12:26:00-04:00,64.68,64.7,64.64,64.64,184.0
2021-08-24 12:27:00-04:00,64.64,64.68,64.63,64.66,338.0
2021-08-24 12:28:00-04:00,64.65,64.65,64.62,64.62,179.0
2021-08-24 12:29:00-04:00,64.62,64.64,64.62,64.64,150.0
2021-08-24 12:30:00-04:00,64.65,64.7,64.65,64.69,355.0
2021-08-24 12:31:00-04:00,64.68,64.7,64.68,64.68,112.0
2021-08-24 12:32:00-04:00,64.68,64.68,64.66,64.67,143.0
2021-08-24 12:33:00-04:00,64.68,64.7,64.67,64.68,101.0
2021-08-24 12:34:00-04:00,64.68,64.69,64.65,64.69,266.0
2021-08-24 12:35:00-04:00,64.68,64.69,64.67,64.68,186.0
2021-08-24 12:36:00-04:00,64.68,64.68,64.66,64.68,183.0
2021-08-24 12:37:00-04:00,64.68,64.7,64.65,64.66,209.0
2021-08-24 12:38:00-04:00,64.65,64.67,64.62,64.66,235.0
2021-08-24 12:39:00-04:00,64.66,64.69,64.66,64.68,146.0
2021-08-24 12:40:00-04:00,64.68,64.71,64.68,64.71,149.0
2021-08-24 12:41:00-04:00,64.7,64.77,64.69,64.75,419.0
2021-08-24 12:42:00-04:00,64.75,64.84,64.75,64.82,536.0
2021-08-24 12:43:00-04:00,64.81,64.85,64.8,64.84,298.0
2021-08-24 12:44:00-04:00,64.84,64.85,64.81,64.84,298.0
2021-08-24 12:45:00-04:00,64.84,64.86,64.8,64.85,294.0
2021-08-24 12:46:00-04:00,64.84,64.84,64.77,64.78,240.0
2021-08-24 12:47:00-04:00,64.78,64.78,64.73,64.76,418.0
2021-08-24 12:48:00-04:00,64.76,64.76,64.73,64.75,154.0
2021-08-24 12:49:00-04:00,64.75,64.78,64.75,64.77,124.0
2021-08-24 12:50:00-04:00,64.77,64.84,64.76,64.81,376.0
2021-08-24 12:51:00-04:00,64.81,64.84,64.8,64.8,181.0
2021-08-24 12:52:00-04:00,64.79,64.83,64.78,64.82,206.0
2021-08-24 12:53:00-04:00,64.81,64.83,64.79,64.82,243.0
2021-08-24 12:54:00-04:00,64.83,64.87,64.78,64.78,512.0
2021-08-24 12:55:00-04:00,64.78,64.83,64.78,64.83,296.0
2021-08-24 12:56:00-04:00,64.82,64.88,64.82,64.85,629.0
2021-08-24 12:57:00-04:00,64.85,64.88,64.84,64.86,202.0
2021-08-24 12:58:00-04:00,64.86,64.87,64.8,64.83,226.0
2021-08-24 12:59:00-04:00,64.83,64.9,64.81,64.85,439.0
2021-08-24 13:00:00-04:00,64.86,64.9,64.8,64.81,419.0
2021-08-24 13:01:00-04:00,64.82,64.83,64.76,64.8,520.0
2021-08-24 13:02:00-04:00,64.81,64.83,64.79,64.83,132.0
2021-08-24 13:03:00-04:00,64.83,64.86,64.83,64.84,206.0
2021-08-24 13:04:00-04:00,64.84,64.84,64.82,64.84,85.0
2021-08-24 13:05:00-04:00,64.84,64.85,64.79,64.81,150.0
2021-08-24 13:06:00-04:00,64.81,64.83,64.77,64.77,252.0
2021-08-24 13:07:00-04:00,64.77,64.81,64.77,64.79,170.0
2021-08-24 13:08:00-04:00,64.78,64.78,64.73,64.74,203.0
2021-08-24 13:09:00-04:00,64.73,64.78,64.73,64.77,101.0
2021-08-24 13:10:00-04:00,64.77,64.77,64.74,64.76,73.0
2021-08-24 13:11:00-04:00,64.76,64.77,64.71,64.72,298.0
2021-08-24 13:12:00-04:00,64.71,64.76,64.71,64.75,349.0
2021-08-24 13:13:00-04:00,64.76,64.76,64.7,64.72,265.0
2021-08-24 13:14:00-04:00,64.72,64.73,64.68,64.72,178.0
2021-08-24 13:15:00-04:00,64.72,64.76,64.71,64.76,128.0
2021-08-24 13:16:00-04:00,64.75,64.8,64.75,64.78,236.0
2021-08-24 13:17:00-04:00,64.77,64.78,64.75,64.77,85.0
2021-08-24 13:18:00-04:00,64.77,64.79,64.76,64.78,71.0
2021-08-24 13:19:00-04:00,64.78,64.78,64.75,64.76,111.0
2021-08-24 13:20:00-04:00,64.75,64.76,64.72,64.73,108.0
2021-08-24 13:21:00-04:00,64.72,64.74,64.71,64.72,84.0
2021-08-24 13:22:00-04:00,64.72,64.73,64.71,64.72,68.0
2021-08-24 13:23:00-04:00,64.73,64.76,64.71,64.74,228.0
2021-08-24 13:24:00-04:00,64.73,64.75,64.72,64.72,78.0
2021-08-24 13:25:00-04:00,64.73,64.73,64.66,64.69,244.0
2021-08-24 13:26:00-04:00,64.7,64.7,64.66,64.68,187.0
2021-08-24 13:27:00-04:00,64.68,64.71,64.68,64.7,117.0
2021-08-24 13:28:00-04:00,64.7,64.71,64.68,64.68,132.0
2021-08-24 13:29:00-04:00,64.69,64.7,64.65,64.67,90.0
2021-08-24 13:30:00-04:00,64.67,64.68,64.65,64.67,154.0
2021-08-24 13:31:00-04:00,64.68,64.69,64.63,64.64,470.0
2021-08-24 13:32:00-04:00,64.64,64.67,64.64,64.65,253.0
2021-08-24 13:33:00-04:00,64.66,64.7,64.66,64.7,242.0
2021-08-24 13:34:00-04:00,64.7,64.73,64.69,64.73,251.0
2021-08-24 13:35:00-04:00,64.72,64.75,64.68,64.74,329.0
2021-08-24 13:36:00-04:00,64.75,64.75,64.73,64.74,160.0
2021-08-24 13:37:00-04:00,64.73,64.75,64.72,64.72,166.0
2021-08-24 13:38:00-04:00,64.73,64.74,64.73,64.74,63.0
2021-08-24 13:39:00-04:00,64.74,64.78,64.74,64.78,330.0
2021-08-24 13:40:00-04:00,64.78,64.83,64.75,64.83,428.0
2021-08-24 13:41:00-04:00,64.82,64.83,64.75,64.77,425.0
2021-08-24 13:42:00-04:00,64.77,64.8,64.76,64.8,191.0
2021-08-24 13:43:00-04:00,64.8,64.82,64.77,64.79,394.0
2021-08-24 13:44:00-04:00,64.8,64.83,64.79,64.8,90.0
2021-08-24 13:45:00-04:00,64.8,64.83,64.8,64.82,80.0
2021-08-24 13:46:00-04:00,64.82,64.87,64.82,64.86,315.0
2021-08-24 13:47:00-04:00,64.86,64.86,64.8,64.83,257.0
2021-08-24 13:48:00-04:00,64.84,64.84,64.75,64.75,347.0
2021-08-24 13:49:00-04:00,64.76,64.82,64.75,64.81,249.0
2021-08-24 13:50:00-04:00,64.81,64.82,64.79,64.79,208.0
2021-08-24 13:51:00-04:00,64.8,64.81,64.76,64.81,192.0
2021-08-24 13:52:00-04:00,64.81,64.81,64.79,64.81,52.0
2021-08-24 13:53:00-04:00,64.81,64.83,64.8,64.81,62.0
2021-08-24 13:54:00-04:00,64.81,64.83,64.81,64.81,86.0
2021-08-24 13:55:00-04:00,64.82,64.83,64.8,64.81,87.0
2021-08-24 13:56:00-04:00,64.81,64.81,64.79,64.8,75.0
2021-08-24 13:57:00-04:00,64.81,64.83,64.81,64.81,115.0
2021-08-24 13:58:00-04:00,64.81,64.82,64.79,64.81,72.0
2021-08-24 13:59:00-04:00,64.82,64.85,64.82,64.84,157.0
2021-08-24 14:00:00-04:00,64.85,64.87,64.84,64.86,357.0
2021-08-24 14:01:00-04:00,64.87,64.87,64.81,64.84,352.0
2021-08-24 14:02:00-04:00,64.84,64.88,64.83,64.84,251.0
2021-08-24 14:03:00-04:00,64.83,64.84,64.82,64.82,133.0
2021-08-24 14:04:00-04:00,64.83,64.85,64.82,64.85,225.0
2021-08-24 14:05:00-04:00,64.85,64.86,64.82,64.83,603.0
2021-08-24 14:06:00-04:00,64.83,64.86,64.8,64.83,428.0
2021-08-24 14:07:00-04:00,64.84,64.84,64.78,64.81,320.0
2021-08-24 14:08:00-04:00,64.82,64.82,64.79,64.81,162.0
2021-08-24 14:09:00-04:00,64.8,64.81,64.77,64.81,245.0
2021-08-24 14:10:00-04:00,64.81,64.92,64.8,64.89,689.0
2021-08-24 14:11:00-04:00,64.88,64.89,64.81,64.84,587.0
2021-08-24 14:12:00-04:00,64.84,64.84,64.79,64.83,253.0
2021-08-24 14:13:00-04:00,64.83,64.84,64.81,64.81,204.0
2021-08-24 14:14:00-04:00,64.82,64.82,64.77,64.77,206.0
2021-08-24 14:15:00-04:00,64.77,64.8,64.76,64.78,309.0
2021-08-24 14:16:00-04:00,64.77,64.78,64.74,64.76,406.0
2021-08-24 14:17:00-04:00,64.77,64.8,64.76,64.78,259.0
2021-08-24 14:18:00-04:00,64.79,64.79,64.74,64.79,406.0
2021-08-24 14:19:00-04:00,64.78,64.79,64.76,64.79,186.0
2021-08-24 14:20:00-04:00,64.79,64.8,64.74,64.74,533.0
2021-08-24 14:21:00-04:00,64.74,64.78,64.74,64.76,354.0
2021-08-24 14:22:00-04:00,64.75,64.78,64.74,64.78,314.0
2021-08-24 14:23:00-04:00,64.78,64.78,64.74,64.75,492.0
2021-08-24 14:24:00-04:00,64.75,64.78,64.73,64.78,686.0
2021-08-24 14:25:00-04:00,64.78,64.82,64.71,64.73,744.0
2021-08-24 14:26:00-04:00,64.74,64.76,64.71,64.75,520.0
2021-08-24 14:27:00-04:00,64.75,64.83,64.73,64.8,985.0
2021-08-24 14:28:00-04:00,64.8,64.84,64.75,64.78,1481.0
2021-08-24 14:29:00-04:00,64.79,64.79,64.71,64.73,2013.0
2021-08-24 14:30:00-04:00,64.74,64.77,64.68,64.76,1264.0
2021-08-24 14:31:00-04:00,64.77,64.83,64.77,64.82,559.0
2021-08-24 14:32:00-04:00,64.83,64.88,64.81,64.88,277.0
2021-08-24 14:33:00-04:00,64.89,64.89,64.83,64.84,315.0
2021-08-24 14:34:00-04:00,64.85,64.88,64.84,64.87,226.0
2021-08-24 14:35:00-04:00,64.87,64.88,64.85,64.85,145.0
2021-08-24 14:36:00-04:00,64.85,64.85,64.8,64.82,182.0
2021-08-24 14:37:00-04:00,64.82,64.84,64.82,64.82,126.0
2021-08-24 14:38:00-04:00,64.82,64.85,64.82,64.83,69.0
2021-08-24 14:39:00-04:00,64.84,64.85,64.83,64.84,66.0
2021-08-24 14:40:00-04:00,64.84,64.85,64.8,64.81,166.0
2021-08-24 14:41:00-04:00,64.81,64.82,64.77,64.81,608.0
2021-08-24 14:42:00-04:00,64.82,64.82,64.8,64.81,104.0
2021-08-24 14:43:00-04:00,64.81,64.81,64.8,64.8,29.0
2021-08-24 14:44:00-04:00,64.8,64.83,64.8,64.82,198.0
2021-08-24 14:45:00-04:00,64.82,64.87,64.82,64.87,182.0
2021-08-24 14:46:00-04:00,64.86,64.88,64.86,64.88,158.0
2021-08-24 14:47:00-04:00,64.87,64.9,64.87,64.89,136.0
2021-08-24 14:48:00-04:00,64.89,64.91,64.89,64.9,163.0
2021-08-24 14:49:00-04:00,64.9,64.96,64.9,64.94,519.0
2021-08-24 14:50:00-04:00,64.95,64.96,64.92,64.94,189.0
2021-08-24 14:51:00-04:00,64.94,64.94,64.92,64.93,72.0
2021-08-24 14:52:00-04:00,64.93,64.94,64.92,64.92,75.0
2021-08-24 14:53:00-04:00,64.92,64.92,64.91,64.91,48.0
2021-08-24 14:54:00-04:00,64.91,64.91,64.91,64.91,34.0
2021-08-24 14:55:00-04:00,64.91,64.93,64.91,64.92,29.0
2021-08-24 14:56:00-04:00,64.92,64.92,64.91,64.92,28.0
2021-08-24 14:57:00-04:00,64.93,64.93,64.91,64.91,24.0
2021-08-24 14:58:00-04:00,64.91,64.93,64.91,64.93,32.0
2021-08-24 14:59:00-04:00,64.93,64.95,64.93,64.94,81.0
2021-08-24 15:00:00-04:00,64.94,64.94,64.92,64.94,118.0
2021-08-24 15:01:00-04:00,64.93,64.95,64.93,64.95,67.0
2021-08-24 15:02:00-04:00,64.95,64.99,64.94,64.97,370.0
2021-08-24 15:03:00-04:00,64.97,64.98,64.96,64.96,151.0
2021-08-24 15:04:00-04:00,64.96,64.97,64.96,64.96,25.0
2021-08-24 15:05:00-04:00,64.96,64.98,64.94,64.95,171.0
2021-08-24 15:06:00-04:00,64.94,64.99,64.93,64.97,267.0
2021-08-24 15:07:00-04:00,64.97,64.99,64.96,64.98,117.0
2021-08-24 15:08:00-04:00,64.98,64.99,64.97,64.99,84.0
2021-08-24 15:09:00-04:00,64.98,64.99,64.96,64.97,226.0
2021-08-24 15:10:00-04:00,64.97,64.99,64.96,64.98,124.0
2021-08-24 15:11:00-04:00,64.98,64.99,64.97,64.97,127.0
2021-08-24 15:12:00-04:00,64.96,64.98,64.95,64.95,110.0
2021-08-24 15:13:00-04:00,64.96,64.98,64.96,64.97,86.0
2021-08-24 15:14:00-04:00,64.98,64.99,64.97,64.98,31.0
2021-08-24 15:15:00-04:00,64.98,64.99,64.97,64.99,33.0
2021-08-24 15:16:00-04:00,64.99,65.0,64.98,64.98,65.0
2021-08-24 15:17:00-04:00,64.99,64.99,64.98,64.99,57.0
2021-08-24 15:18:00-04:00,64.98,64.98,64.97,64.97,54.0
2021-08-24 15:19:00-04:00,64.98,65.01,64.98,65.0,67.0
2021-08-24 15:20:00-04:00,65.0,65.0,64.98,64.99,125.0
2021-08-24 15:21:00-04:00,64.99,64.99,64.97,64.97,81.0
2021-08-24 15:22:00-04:00,64.97,64.98,64.96,64.97,52.0
2021-08-24 15:23:00-04:00,64.98,64.98,64.97,64.98,32.0
2021-08-24 15:24:00-04:00,64.98,65.0,64.98,64.99,140.0
2021-08-24 15:25:00-04:00,64.98,65.01,64.97,65.0,110.0
2021-08-24 15:26:00-04:00,65.0,65.0,64.98,64.99,54.0
2021-08-24 15:27:00-04:00,64.98,65.03,64.98,65.03,321.0
2021-08-24 15:28:00-04:00,65.03,65.03,65.0,65.02,100.0
2021-08-24 15:29:00-04:00,65.02,65.03,65.02,65.03,153.0
2021-08-24 15:30:00-04:00,65.02,65.02,64.96,64.97,260.0
2021-08-24 15:31:00-04:00,64.96,64.96,64.94,64.95,194.0
2021-08-24 15:32:00-04:00,64.95,64.95,64.92,64.93,141.0
2021-08-24 15:33:00-04:00,64.92,64.94,64.92,64.92,55.0
2021-08-24 15:34:00-04:00,64.92,64.93,64.92,64.93,63.0
2021-08-24 15:35:00-04:00,64.93,64.93,64.91,64.93,31.0
2021-08-24 15:36:00-04:00,64.93,64.93,64.93,64.93,27.0
2021-08-24 15:37:00-04:00,64.94,64.94,64.92,64.93,15.0
2021-08-24 15:38:00-04:00,64.93,64.95,64.93,64.94,68.0
2021-08-24 15:39:00-04:00,64.94,64.96,64.94,64.95,80.0
2021-08-24 15:40:00-04:00,64.95,64.95,64.94,64.94,19.0
2021-08-24 15:41:00-04:00,64.95,64.96,64.94,64.96,77.0
2021-08-24 15:42:00-04:00,64.96,64.97,64.95,64.95,101.0
2021-08-24 15:43:00-04:00,64.95,64.97,64.95,64.96,64.0
2021-08-24 15:44:00-04:00,64.96,64.96,64.94,64.96,54.0
2021-08-24 15:45:00-04:00,64.96,64.96,64.94,64.94,92.0
2021-08-24 15:46:00-04:00,64.94,64.96,64.94,64.95,99.0
