,open,high,low,close,volume
2020-10-08 10:00:00-04:00,114.3056,114.4689,114.2809,114.4115,298825.0
2020-10-08 10:01:00-04:00,114.4145,114.4194,114.3007,114.3254,231722.0
2020-10-08 10:02:00-04:00,114.3452,114.3601,114.2512,114.3007,166443.0
2020-10-08 10:03:00-04:00,114.3017,114.3017,113.9742,114.1572,516097.0
2020-10-08 10:04:00-04:00,114.1572,114.271,114.1078,114.2364,238791.0
2020-10-08 10:05:00-04:00,114.2364,114.2512,114.1612,114.2116,174342.0
2020-10-08 10:06:00-04:00,114.1919,114.2809,114.1424,114.1622,142146.0
2020-10-08 10:07:00-04:00,114.1721,114.1968,114.0929,114.1107,219121.0
2020-10-08 10:08:00-04:00,114.1028,114.1869,114.0632,114.0969,230844.0
2020-10-08 10:09:00-04:00,114.0939,114.1523,114.083,114.1424,136990.0
2020-10-08 10:10:00-04:00,114.1424,114.2314,114.1078,114.1938,183227.0
2020-10-08 10:11:00-04:00,114.1948,114.2908,114.1721,114.2809,207206.0
2020-10-08 10:12:00-04:00,114.2908,114.3403,114.2413,114.2908,194887.0
2020-10-08 10:13:00-04:00,114.2908,114.3007,114.2215,114.2285,155838.0
2020-10-08 10:14:00-04:00,114.2265,114.2413,114.1523,114.1572,189322.0
2020-10-08 10:15:00-04:00,114.1572,114.2018,114.1226,114.177,169081.0
2020-10-08 10:16:00-04:00,114.179,114.3106,114.1622,114.2265,195139.0
2020-10-08 10:17:00-04:00,114.2314,114.2314,114.0632,114.083,287336.0
2020-10-08 10:18:00-04:00,114.087,114.1325,114.0434,114.0929,211758.0
2020-10-08 10:19:00-04:00,114.0929,114.1325,114.0335,114.0731,226099.0
2020-10-08 10:20:00-04:00,114.0731,114.1275,113.9445,113.9742,228372.0
2020-10-08 10:21:00-04:00,113.9841,114.0731,113.9742,114.0642,190870.0
2020-10-08 10:22:00-04:00,114.0692,114.1176,114.0533,114.0929,187006.0
2020-10-08 10:23:00-04:00,114.0929,114.0929,113.9544,114.0632,179838.0
2020-10-08 10:24:00-04:00,114.0533,114.0583,113.9148,113.9405,283891.0
2020-10-08 10:25:00-04:00,113.9445,114.0039,113.8357,113.895,400235.0
2020-10-08 10:26:00-04:00,113.9,113.994,113.899,113.9148,206750.0
2020-10-08 10:27:00-04:00,113.9346,113.9544,113.8851,113.9247,129426.0
2020-10-08 10:28:00-04:00,113.9297,113.9742,113.8851,113.9554,149157.0
2020-10-08 10:29:00-04:00,113.9544,113.994,113.895,113.994,160580.0
2020-10-08 10:30:00-04:00,113.994,114.1226,113.994,114.1028,308901.0
2020-10-08 10:31:00-04:00,114.0949,114.1622,114.0731,114.1374,187926.0
2020-10-08 10:32:00-04:00,114.1374,114.2027,114.1226,114.1839,231470.0
2020-10-08 10:33:00-04:00,114.182,114.2611,114.1424,114.2314,223736.0
2020-10-08 10:34:00-04:00,114.2265,114.2413,114.177,114.2136,161356.0
2020-10-08 10:35:00-04:00,114.2166,114.2314,114.182,114.1919,157744.0
2020-10-08 10:36:00-04:00,114.1968,114.2018,114.1028,114.1721,200527.0
2020-10-08 10:37:00-04:00,114.1622,114.2215,114.1424,114.1721,133477.0
2020-10-08 10:38:00-04:00,114.1622,114.2018,114.1226,114.177,148228.0
2020-10-08 10:39:00-04:00,114.181,114.182,114.1325,114.18,107612.0
2020-10-08 10:40:00-04:00,114.177,114.182,114.1147,114.1374,122466.0
2020-10-08 10:41:00-04:00,114.1424,114.1721,114.1374,114.1721,106579.0
2020-10-08 10:42:00-04:00,114.1622,114.2314,114.1523,114.1919,162379.0
2020-10-08 10:43:00-04:00,114.182,114.2314,114.182,114.1928,193006.0
2020-10-08 10:44:00-04:00,114.1968,114.2314,114.1919,114.2018,103287.0
2020-10-08 10:45:00-04:00,114.1968,114.2314,114.1622,114.2067,145288.0
2020-10-08 10:46:00-04:00,114.2018,114.2018,114.1523,114.1721,103248.0
2020-10-08 10:47:00-04:00,114.1721,114.182,114.0138,114.081,298849.0
2020-10-08 10:48:00-04:00,114.0781,114.083,113.994,113.995,146162.0
2020-10-08 10:49:00-04:00,113.994,114.0533,113.9742,113.9999,174516.0
2020-10-08 10:50:00-04:00,113.994,114.0929,113.994,114.0929,204701.0
2020-10-08 10:51:00-04:00,114.088,114.0979,114.0355,114.0682,126656.0
2020-10-08 10:52:00-04:00,114.0731,114.0731,114.0138,114.0533,115955.0
2020-10-08 10:53:00-04:00,114.0484,114.083,113.9742,114.0019,140507.0
2020-10-08 10:54:00-04:00,113.9989,114.0237,113.8851,113.9485,291829.0
2020-10-08 10:55:00-04:00,113.9494,114.0138,113.9148,113.9791,152019.0
2020-10-08 10:56:00-04:00,113.9841,114.0138,113.9643,113.989,100406.0
2020-10-08 10:57:00-04:00,113.9841,114.0533,113.9762,114.0039,146377.0
2020-10-08 10:58:00-04:00,114.0039,114.0533,113.9742,114.0187,101052.0
2020-10-08 10:59:00-04:00,114.0237,114.0731,114.0187,114.0484,117438.0
2020-10-08 11:00:00-04:00,114.0533,114.0929,113.9346,114.0335,229734.0
2020-10-08 11:01:00-04:00,114.0335,114.0929,114.0237,114.0593,118593.0
2020-10-08 11:02:00-04:00,114.0583,114.1325,114.0474,114.083,148712.0
2020-10-08 11:03:00-04:00,114.0929,114.1226,114.0731,114.0791,118619.0
2020-10-08 11:04:00-04:00,114.0731,114.1266,114.0731,114.0929,106429.0
2020-10-08 11:05:00-04:00,114.1028,114.182,114.0929,114.1424,255833.0
2020-10-08 11:06:00-04:00,114.1523,114.2116,114.1513,114.176,198811.0
2020-10-08 11:07:00-04:00,114.1721,114.3403,114.1671,114.3155,301764.0
2020-10-08 11:08:00-04:00,114.3106,114.3601,114.2512,114.2908,215629.0
2020-10-08 11:09:00-04:00,114.2908,114.3205,114.2314,114.2611,162240.0
2020-10-08 11:10:00-04:00,114.2562,114.3106,114.2067,114.2611,191153.0
2020-10-08 11:11:00-04:00,114.271,114.2809,114.2018,114.2512,125424.0
2020-10-08 11:12:00-04:00,114.2413,114.2908,114.2215,114.2314,131712.0
2020-10-08 11:13:00-04:00,114.2314,114.271,114.2116,114.2463,105140.0
2020-10-08 11:14:00-04:00,114.2502,114.3304,114.2463,114.3304,155994.0
2020-10-08 11:15:00-04:00,114.3254,114.3601,114.3007,114.3304,145436.0
2020-10-08 11:16:00-04:00,114.3333,114.3897,114.3205,114.3799,201573.0
2020-10-08 11:17:00-04:00,114.3799,114.459,114.37,114.4362,252117.0
2020-10-08 11:18:00-04:00,114.4392,114.4986,114.4194,114.4343,331192.0
2020-10-08 11:19:00-04:00,114.4392,114.459,114.37,114.4234,234913.0
2020-10-08 11:20:00-04:00,114.4293,114.558,114.4095,114.4452,466723.0
2020-10-08 11:21:00-04:00,114.4392,114.4491,114.2611,114.3205,332310.0
2020-10-08 11:22:00-04:00,114.3304,114.3799,114.2957,114.368,166789.0
2020-10-08 11:23:00-04:00,114.37,114.4095,114.3304,114.3799,144214.0
2020-10-08 11:24:00-04:00,114.3897,114.4293,114.37,114.4184,150913.0
2020-10-08 11:25:00-04:00,114.4145,114.4293,114.3007,114.3383,173436.0
2020-10-08 11:26:00-04:00,114.3304,114.3502,114.2413,114.2611,174047.0
2020-10-08 11:27:00-04:00,114.269,114.3403,114.2463,114.276,164419.0
2020-10-08 11:28:00-04:00,114.2809,114.2908,114.2018,114.2908,113007.0
2020-10-08 11:29:00-04:00,114.2829,114.3205,114.2116,114.2265,228625.0
2020-10-08 11:30:00-04:00,114.2314,114.2413,114.1523,114.2018,213385.0
2020-10-08 11:31:00-04:00,114.1919,114.1919,114.083,114.1028,179511.0
2020-10-08 11:32:00-04:00,114.1127,114.1226,114.0237,114.0316,209900.0
2020-10-08 11:33:00-04:00,114.0385,114.0434,113.9049,113.9435,352335.0
2020-10-08 11:34:00-04:00,113.9247,113.9445,113.707,113.8456,726849.0
2020-10-08 11:35:00-04:00,113.8456,113.8653,113.7961,113.8505,286831.0
2020-10-08 11:36:00-04:00,113.8505,113.9841,113.8307,113.9643,295056.0
2020-10-08 11:37:00-04:00,113.9692,114.0335,113.9049,114.0088,247437.0
2020-10-08 11:38:00-04:00,114.0039,114.182,113.994,114.1275,305903.0
2020-10-08 11:39:00-04:00,114.1285,114.2018,114.0979,114.1028,267167.0
2020-10-08 11:40:00-04:00,114.1028,114.1622,114.0632,114.1167,142012.0
2020-10-08 11:41:00-04:00,114.1176,114.1424,114.0929,114.1285,92584.0
2020-10-08 11:42:00-04:00,114.1275,114.1919,114.1127,114.1176,214503.0
2020-10-08 11:43:00-04:00,114.1127,114.1622,114.1028,114.1473,125643.0
2020-10-08 11:44:00-04:00,114.1523,114.1622,114.0434,114.0434,166132.0
2020-10-08 11:45:00-04:00,114.0533,114.0929,114.0237,114.0632,123196.0
2020-10-08 11:46:00-04:00,114.0672,114.1523,114.0632,114.1424,124026.0
2020-10-08 11:47:00-04:00,114.1424,114.1424,114.0632,114.0731,104679.0
2020-10-08 11:48:00-04:00,114.0731,114.1226,114.0632,114.1176,112977.0
2020-10-08 11:49:00-04:00,114.1127,114.1325,114.0533,114.1058,126579.0
2020-10-08 11:50:00-04:00,114.1127,114.1226,114.0039,114.0385,174084.0
2020-10-08 11:51:00-04:00,114.0434,114.0929,114.0187,114.0335,109722.0
2020-10-08 11:52:00-04:00,114.0138,114.0266,113.9544,114.0187,189071.0
2020-10-08 11:53:00-04:00,114.0237,114.0434,113.9643,113.9742,95071.0
2020-10-08 11:54:00-04:00,113.9841,113.9841,113.8762,113.895,219306.0
2020-10-08 11:55:00-04:00,113.9049,113.9841,113.8851,113.9544,132425.0
2020-10-08 11:56:00-04:00,113.9574,114.0237,113.9247,114.0237,140458.0
2020-10-08 11:57:00-04:00,114.0138,114.0731,113.994,114.0682,170775.0
2020-10-08 11:58:00-04:00,114.0632,114.083,113.9841,113.9841,148830.0
2020-10-08 11:59:00-04:00,113.989,114.0237,113.9643,114.0138,69012.0
2020-10-08 12:00:00-04:00,114.0237,114.1028,114.0138,114.0781,150091.0
2020-10-08 12:01:00-04:00,114.083,114.1622,114.0682,114.1572,160816.0
2020-10-08 12:02:00-04:00,114.1543,114.2018,114.1236,114.1384,158927.0
2020-10-08 12:03:00-04:00,114.1374,114.2018,114.1374,114.182,130223.0
2020-10-08 12:04:00-04:00,114.182,114.2215,114.1523,114.1622,115742.0
2020-10-08 12:05:00-04:00,114.1721,114.2215,114.1523,114.182,86206.0
2020-10-08 12:06:00-04:00,114.177,114.1968,114.1325,114.1869,129401.0
2020-10-08 12:07:00-04:00,114.182,114.2512,114.1622,114.2166,299745.0
2020-10-08 12:08:00-04:00,114.2215,114.2393,114.1622,114.1968,225226.0
2020-10-08 12:09:00-04:00,114.1919,114.1919,114.1226,114.1444,135595.0
2020-10-08 12:10:00-04:00,114.1523,114.1721,114.083,114.1078,134921.0
2020-10-08 12:11:00-04:00,114.1127,114.1919,114.0929,114.174,139763.0
2020-10-08 12:12:00-04:00,114.182,114.271,114.182,114.2314,436301.0
2020-10-08 12:13:00-04:00,114.2295,114.2908,114.2215,114.2433,182246.0
2020-10-08 12:14:00-04:00,114.2512,114.3106,114.2413,114.3047,114329.0
2020-10-08 12:15:00-04:00,114.3106,114.3205,114.2018,114.2116,130665.0
2020-10-08 12:16:00-04:00,114.2166,114.2591,114.2018,114.2116,104814.0
2020-10-08 12:17:00-04:00,114.2146,114.2215,114.1721,114.182,160936.0
2020-10-08 12:18:00-04:00,114.1869,114.3007,114.182,114.2512,165084.0
2020-10-08 12:19:00-04:00,114.2611,114.2611,114.2215,114.2265,99295.0
2020-10-08 12:20:00-04:00,114.2364,114.2413,114.1473,114.182,112481.0
2020-10-08 12:21:00-04:00,114.1869,114.2018,114.1622,114.1671,60365.0
2020-10-08 12:22:00-04:00,114.1642,114.2116,114.1622,114.1968,68984.0
2020-10-08 12:23:00-04:00,114.2008,114.2018,114.1622,114.1721,66326.0
2020-10-08 12:24:00-04:00,114.1721,114.2116,114.1622,114.1968,105072.0
2020-10-08 12:25:00-04:00,114.1968,114.2116,114.1523,114.1721,82901.0
2020-10-08 12:26:00-04:00,114.18,114.1919,114.1176,114.1523,128035.0
2020-10-08 12:27:00-04:00,114.1572,114.1919,114.1275,114.1671,111836.0
2020-10-08 12:28:00-04:00,114.177,114.182,114.1424,114.1572,56317.0
2020-10-08 12:29:00-04:00,114.1622,114.1622,114.1176,114.1424,69355.0
2020-10-08 12:30:00-04:00,114.1424,114.182,114.1374,114.1503,60824.0
2020-10-08 12:31:00-04:00,114.1523,114.182,114.1424,114.1721,54287.0
2020-10-08 12:32:00-04:00,114.1721,114.2018,114.1424,114.2018,73103.0
2020-10-08 12:33:00-04:00,114.1869,114.1968,114.1424,114.1424,84637.0
2020-10-08 12:34:00-04:00,114.1424,114.1523,114.1028,114.1275,66287.0
2020-10-08 12:35:00-04:00,114.1325,114.1424,114.0434,114.0711,150052.0
2020-10-08 12:36:00-04:00,114.0632,114.1226,114.0237,114.0929,146346.0
2020-10-08 12:37:00-04:00,114.088,114.1137,114.0741,114.0988,51744.0
2020-10-08 12:38:00-04:00,114.0929,114.1028,114.0434,114.0583,76374.0
2020-10-08 12:39:00-04:00,114.0632,114.083,114.0434,114.083,72700.0
2020-10-08 12:40:00-04:00,114.0731,114.0929,114.0286,114.0335,97234.0
2020-10-08 12:41:00-04:00,114.0385,114.083,114.0335,114.0731,79241.0
2020-10-08 12:42:00-04:00,114.0711,114.1127,114.0702,114.0781,55695.0
2020-10-08 12:43:00-04:00,114.083,114.1374,114.0731,114.1176,108038.0
2020-10-08 12:44:00-04:00,114.1176,114.1325,114.0434,114.0682,110472.0
2020-10-08 12:45:00-04:00,114.0632,114.1226,114.0246,114.0355,118499.0
2020-10-08 12:46:00-04:00,114.0434,114.1127,114.0434,114.083,89023.0
2020-10-08 12:47:00-04:00,114.083,114.1424,114.083,114.1424,85166.0
2020-10-08 12:48:00-04:00,114.1424,114.1622,114.1127,114.1275,118058.0
2020-10-08 12:49:00-04:00,114.1226,114.1424,114.1028,114.1374,73177.0
2020-10-08 12:50:00-04:00,114.1374,114.1523,114.1028,114.1028,78261.0
2020-10-08 12:51:00-04:00,114.0929,114.1107,114.0632,114.0929,50030.0
2020-10-08 12:52:00-04:00,114.1078,114.1226,114.0781,114.1078,64667.0
2020-10-08 12:53:00-04:00,114.1028,114.1226,114.0929,114.0929,41134.0
2020-10-08 12:54:00-04:00,114.0939,114.1127,114.0781,114.0929,63770.0
2020-10-08 12:55:00-04:00,114.0979,114.1028,114.0731,114.083,50240.0
2020-10-08 12:56:00-04:00,114.0929,114.0929,113.9544,113.9593,232161.0
2020-10-08 12:57:00-04:00,113.9692,114.0237,113.9445,113.989,118929.0
2020-10-08 12:58:00-04:00,114.0039,114.0434,113.9821,114.0088,111544.0
2020-10-08 12:59:00-04:00,114.0088,114.083,114.0039,114.0434,96369.0
2020-10-08 13:00:00-04:00,114.0484,114.0731,114.0434,114.0533,65311.0
2020-10-08 13:01:00-04:00,114.0484,114.083,114.0335,114.0424,78717.0
2020-10-08 13:02:00-04:00,114.0335,114.0335,113.9544,113.9742,123469.0
2020-10-08 13:03:00-04:00,113.9791,114.0039,113.9247,113.9593,97663.0
2020-10-08 13:04:00-04:00,113.9643,113.9742,113.9148,113.9445,87151.0
2020-10-08 13:05:00-04:00,113.9395,113.994,113.9247,113.989,96312.0
2020-10-08 13:06:00-04:00,113.989,114.0039,113.9247,113.9326,125265.0
2020-10-08 13:07:00-04:00,113.9287,113.9643,113.9148,113.9623,113715.0
2020-10-08 13:08:00-04:00,113.9593,113.9989,113.9297,113.9989,111139.0
2020-10-08 13:09:00-04:00,113.9861,114.0138,113.9841,113.994,80810.0
2020-10-08 13:10:00-04:00,113.99,114.0237,113.9643,113.994,98075.0
2020-10-08 13:11:00-04:00,113.9989,113.9989,113.9099,113.9395,133237.0
2020-10-08 13:12:00-04:00,113.9346,113.9593,113.8752,113.895,187928.0
2020-10-08 13:13:00-04:00,113.893,113.9148,113.8554,113.8851,163616.0
2020-10-08 13:14:00-04:00,113.8822,113.9346,113.8653,113.9198,125808.0
2020-10-08 13:15:00-04:00,113.9148,113.9247,113.8653,113.8891,135117.0
2020-10-08 13:16:00-04:00,113.8851,113.895,113.8604,113.8812,94149.0
2020-10-08 13:17:00-04:00,113.8851,113.895,113.8357,113.8683,171712.0
2020-10-08 13:18:00-04:00,113.8703,113.895,113.8406,113.8673,89518.0
2020-10-08 13:19:00-04:00,113.8703,113.895,113.806,113.8208,126429.0
2020-10-08 13:20:00-04:00,113.8258,113.8258,113.7664,113.801,293871.0
2020-10-08 13:21:00-04:00,113.7981,113.8357,113.7862,113.8159,119791.0
2020-10-08 13:22:00-04:00,113.8208,113.8357,113.806,113.8208,101356.0
2020-10-08 13:23:00-04:00,113.8208,113.8456,113.7951,113.801,110943.0
2020-10-08 13:24:00-04:00,113.801,113.801,113.4399,113.4597,634543.0
2020-10-08 13:25:00-04:00,113.4498,113.5487,113.4399,113.5042,314812.0
2020-10-08 13:26:00-04:00,113.5042,113.5982,113.5042,113.5784,247454.0
2020-10-08 13:27:00-04:00,113.5784,113.6477,113.5586,113.6061,179680.0
2020-10-08 13:28:00-04:00,113.6002,113.6773,113.5903,113.6526,160830.0
2020-10-08 13:29:00-04:00,113.6526,113.6675,113.5982,113.6229,167201.0
2020-10-08 13:30:00-04:00,113.6101,113.6773,113.5784,113.6675,142424.0
2020-10-08 13:31:00-04:00,113.6675,113.7268,113.6576,113.7169,186480.0
2020-10-08 13:32:00-04:00,113.7169,113.7466,113.6872,113.7466,132254.0
2020-10-08 13:33:00-04:00,113.7466,113.7763,113.7169,113.7426,159953.0
2020-10-08 13:34:00-04:00,113.7466,113.7684,113.618,113.6605,174827.0
2020-10-08 13:35:00-04:00,113.6576,113.7367,113.6576,113.7367,107398.0
2020-10-08 13:36:00-04:00,113.7417,113.7862,113.7169,113.7219,117926.0
2020-10-08 13:37:00-04:00,113.7169,113.7367,113.6675,113.7229,107453.0
2020-10-08 13:38:00-04:00,113.7268,113.7367,113.6625,113.7268,68434.0
2020-10-08 13:39:00-04:00,113.7268,113.7664,113.6872,113.7041,112968.0
2020-10-08 13:40:00-04:00,113.6971,113.7169,113.6378,113.6675,133957.0
2020-10-08 13:41:00-04:00,113.6576,113.6576,113.5883,113.6229,175302.0
2020-10-08 13:42:00-04:00,113.618,113.6843,113.6081,113.6714,112942.0
2020-10-08 13:43:00-04:00,113.6675,113.6764,113.6081,113.618,95701.0
2020-10-08 13:44:00-04:00,113.6081,113.6872,113.5487,113.6595,146911.0
2020-10-08 13:45:00-04:00,113.6625,113.6675,113.5982,113.6378,60389.0
2020-10-08 13:46:00-04:00,113.6378,113.6675,113.6081,113.6477,57496.0
2020-10-08 13:47:00-04:00,113.6477,113.6872,113.6477,113.6625,78394.0
2020-10-08 13:48:00-04:00,113.6576,113.6576,113.5289,113.5685,152646.0
2020-10-08 13:49:00-04:00,113.5685,113.6081,113.5388,113.5903,93229.0
2020-10-08 13:50:00-04:00,113.5982,113.6477,113.5586,113.6378,127481.0
2020-10-08 13:51:00-04:00,113.6279,113.6675,113.5883,113.618,82215.0
2020-10-08 13:52:00-04:00,113.613,113.6675,113.6051,113.6477,63113.0
2020-10-08 13:53:00-04:00,113.6477,113.6675,113.6279,113.6378,54508.0
2020-10-08 13:54:00-04:00,113.6378,113.6477,113.5883,113.618,70818.0
2020-10-08 13:55:00-04:00,113.6229,113.6279,113.5784,113.613,67081.0
2020-10-08 13:56:00-04:00,113.613,113.6378,113.5685,113.5784,109061.0
2020-10-08 13:57:00-04:00,113.5833,113.5883,113.5487,113.5636,111168.0
2020-10-08 13:58:00-04:00,113.5636,113.5685,113.4894,113.5438,134898.0
2020-10-08 13:59:00-04:00,113.5388,113.5487,113.4894,113.5042,100727.0
2020-10-08 14:00:00-04:00,113.4992,113.519,113.4003,113.4448,264199.0
2020-10-08 14:01:00-04:00,113.4498,113.4894,113.3904,113.4003,203977.0
2020-10-08 14:02:00-04:00,113.4003,113.4498,113.3805,113.4389,145574.0
2020-10-08 14:03:00-04:00,113.4349,113.4795,113.4102,113.4696,148931.0
2020-10-08 14:04:00-04:00,113.4715,113.4894,113.4201,113.4547,148111.0
2020-10-08 14:05:00-04:00,113.4597,113.5091,113.4122,113.4894,123425.0
2020-10-08 14:06:00-04:00,113.4844,113.4894,113.43,113.4597,133703.0
2020-10-08 14:07:00-04:00,113.4498,113.519,113.4399,113.519,119356.0
2020-10-08 14:08:00-04:00,113.519,113.6378,113.4992,113.6328,213606.0
2020-10-08 14:09:00-04:00,113.6279,113.6427,113.6081,113.6279,143313.0
2020-10-08 14:10:00-04:00,113.6279,113.6773,113.618,113.6477,163264.0
2020-10-08 14:11:00-04:00,113.6477,113.6872,113.6081,113.6872,133794.0
2020-10-08 14:12:00-04:00,113.6872,113.707,113.6477,113.6942,139392.0
2020-10-08 14:13:00-04:00,113.6872,113.6971,113.6427,113.6872,97100.0
2020-10-08 14:14:00-04:00,113.6872,113.707,113.6675,113.6675,89712.0
2020-10-08 14:15:00-04:00,113.6675,113.707,113.6279,113.6872,166167.0
2020-10-08 14:16:00-04:00,113.6872,113.6971,113.6675,113.6932,79172.0
2020-10-08 14:17:00-04:00,113.6922,113.7565,113.6872,113.7397,210442.0
2020-10-08 14:18:00-04:00,113.7417,113.7565,113.7268,113.7318,100950.0
2020-10-08 14:19:00-04:00,113.7268,113.7367,113.6675,113.6872,144062.0
2020-10-08 14:20:00-04:00,113.6872,113.7169,113.6477,113.706,101786.0
2020-10-08 14:21:00-04:00,113.707,113.8109,113.707,113.7901,198237.0
2020-10-08 14:22:00-04:00,113.7911,113.8159,113.7664,113.7763,134175.0
2020-10-08 14:23:00-04:00,113.7763,113.7961,113.7565,113.7812,114532.0
2020-10-08 14:24:00-04:00,113.7763,113.806,113.7664,113.7753,113953.0
2020-10-08 14:25:00-04:00,113.7713,113.7713,113.708,113.7268,106197.0
2020-10-08 14:26:00-04:00,113.7318,113.7466,113.7169,113.7219,60941.0
2020-10-08 14:27:00-04:00,113.7219,113.7367,113.707,113.7169,76051.0
2020-10-08 14:28:00-04:00,113.7149,113.7219,113.6477,113.6823,137979.0
2020-10-08 14:29:00-04:00,113.6872,113.7169,113.6773,113.6872,74437.0
2020-10-08 14:30:00-04:00,113.6882,113.7268,113.6773,113.6843,77252.0
2020-10-08 14:31:00-04:00,113.6872,113.7466,113.6585,113.7318,69490.0
2020-10-08 14:32:00-04:00,113.7347,113.7565,113.707,113.707,101949.0
2020-10-08 14:33:00-04:00,113.7169,113.7466,113.707,113.7318,71179.0
2020-10-08 14:34:00-04:00,113.7367,113.7565,113.7021,113.707,89688.0
2020-10-08 14:35:00-04:00,113.707,113.7169,113.616,113.6477,159227.0
2020-10-08 14:36:00-04:00,113.6526,113.6773,113.6279,113.6368,81917.0
2020-10-08 14:37:00-04:00,113.6328,113.6576,113.6229,113.6467,92352.0
2020-10-08 14:38:00-04:00,113.6477,113.6872,113.6378,113.6823,81992.0
2020-10-08 14:39:00-04:00,113.6823,113.7565,113.6823,113.7466,127338.0
2020-10-08 14:40:00-04:00,113.7466,113.7565,113.7268,113.7426,86429.0
2020-10-08 14:41:00-04:00,113.7446,113.7565,113.7021,113.7169,130019.0
2020-10-08 14:42:00-04:00,113.7268,113.7664,113.6971,113.7417,97635.0
2020-10-08 14:43:00-04:00,113.7466,113.8258,113.7466,113.8109,229769.0
2020-10-08 14:44:00-04:00,113.8099,113.8456,113.7763,113.8119,160328.0
2020-10-08 14:45:00-04:00,113.806,113.8554,113.7763,113.8307,191722.0
2020-10-08 14:46:00-04:00,113.8357,113.8456,113.806,113.8258,120683.0
2020-10-08 14:47:00-04:00,113.8258,113.8357,113.7595,113.7664,449987.0
2020-10-08 14:48:00-04:00,113.7664,113.7862,113.7169,113.7812,142495.0
2020-10-08 14:49:00-04:00,113.7812,113.8159,113.7763,113.801,82632.0
2020-10-08 14:50:00-04:00,113.7961,113.801,113.7476,113.7812,82451.0
2020-10-08 14:51:00-04:00,113.7812,113.8258,113.7664,113.8208,82282.0
2020-10-08 14:52:00-04:00,113.8208,113.8258,113.7862,113.803,74179.0
2020-10-08 14:53:00-04:00,113.802,113.9049,113.7981,113.8851,233016.0
2020-10-08 14:54:00-04:00,113.8851,113.9247,113.8752,113.8851,145109.0
2020-10-08 14:55:00-04:00,113.8901,113.9148,113.8258,113.8505,168872.0
2020-10-08 14:56:00-04:00,113.8456,113.9049,113.8456,113.8802,123258.0
2020-10-08 14:57:00-04:00,113.8792,113.895,113.8624,113.8802,100546.0
2020-10-08 14:58:00-04:00,113.8851,113.8851,113.8456,113.8653,78741.0
2020-10-08 14:59:00-04:00,113.8752,113.898,113.8653,113.8851,102876.0
2020-10-08 15:00:00-04:00,113.8901,113.9148,113.8475,113.8554,120090.0
2020-10-08 15:01:00-04:00,113.8545,113.8653,113.6872,113.7367,293353.0
2020-10-08 15:02:00-04:00,113.7318,113.7367,113.6526,113.707,174616.0
2020-10-08 15:03:00-04:00,113.6971,113.7268,113.6675,113.7238,122598.0
2020-10-08 15:04:00-04:00,113.7169,113.7268,113.6773,113.6971,56685.0
2020-10-08 15:05:00-04:00,113.6872,113.7367,113.6378,113.7318,182654.0
